Date,Base,Adj
2014-01-13,2.515110444156611,1.6598746591081859
2014-01-14,2.5181465433999963,1.660876512567214
2014-01-15,2.52121724928998,1.6618891746982252
2014-01-16,2.523884596962852,1.6627682810552737
2014-01-17,2.5230457313495225,1.6624919532200806
2014-01-21,2.525441085410004,1.6632811297302768
2014-01-22,2.5215750864906274,1.6620080366679788
2014-01-23,2.52126170746819,1.6619047602562222
2014-01-24,2.508908696706584,1.6578334797288183
2014-01-27,2.503008140962296,1.6558839988898528
2014-01-28,2.513268111932274,1.6592777796531326
2014-01-29,2.5119345849151227,1.6588375775637452
2014-01-30,2.5164330280280085,1.6603229240614208
2014-01-31,2.5164521934858417,1.6603292466713684
2014-02-03,2.513242486276155,1.65927038078723
2014-02-04,2.511324258951584,1.6586371633797061
2014-02-05,2.5056848684466018,1.6567748585345567
2014-02-06,2.513443373827395,1.6593398452207462
2014-02-07,2.5277002990216206,1.6640459556291707
2014-02-10,2.53082013537678,1.6650728873170446
2014-02-11,2.534258323697628,1.6662039108288524
2014-02-12,2.5318147702324176,1.6654006268261956
2014-02-13,2.5400539806319893,1.6681104589840077
2014-02-14,2.5489261876965776,1.6710237477391998
2014-02-18,2.558476927147018,1.6741543822211222
2014-02-19,2.5516895543576488,1.6719337036254855
2014-02-20,2.5554425039963893,1.6731632189829284
2014-02-21,2.5575045671530643,1.6738382817604265
2014-02-24,2.5629802243222297,1.6756301386949672
2014-02-25,2.567476373420451,1.6770998891958784
2014-02-26,2.5692184211387095,1.6776688502319974
2014-02-27,2.5737634967939393,1.6791527902088381
2014-02-28,2.575313655584923,1.679658460885726
2014-03-03,2.5800633606356547,1.6812073755699375
2014-03-04,2.578886238076482,1.6808238603511594
2014-03-05,2.575688212573959,1.6797816822412281
2014-03-06,2.576554107719654,1.6800640368362798
2014-03-07,2.5671723162051108,1.6770052983301766
2014-03-10,2.562938423970642,1.675622403293302
2014-03-11,2.560463794931203,1.6748134599688071
2014-03-12,2.5688881620844852,1.6775686724283558
2014-03-13,2.56698067696684,1.676945847090197
2014-03-14,2.567083597545988,1.6769794648418481
2014-03-17,2.5675814852413748,1.677142090523723
2014-03-18,2.5743028471175573,1.6793372845171726
2014-03-19,2.5545584628744162,1.6728971951826044
2014-03-20,2.556496256610602,1.6735316942072342
2014-03-21,2.561916736735981,1.6753058695583978
2014-03-24,2.5616517153959553,1.6752192172874365
2014-03-25,2.5661854532001147,1.6767016601679463
2014-03-26,2.5694011900520235,1.6777522138821244
2014-03-27,2.5751437760253135,1.679627093594837
2014-03-28,2.57834097212421,1.6806697726951727
2014-03-31,2.583408765349307,1.682321471787685
2014-04-01,2.5852766551152513,1.6829296587502613
2014-04-02,2.5833270103186408,1.6822950815869717
2014-04-03,2.5852430777245106,1.6829189651990748
2014-04-04,2.5907157965349343,1.684700256551641
2014-04-07,2.5900893615936345,1.6844965763355917
2014-04-08,2.5998266761311433,1.6876629676663997
2014-04-09,2.6064501336363337,1.6898127578912725
2014-04-10,2.5992263028830283,1.6874710822899917
2014-04-11,2.5958922234853232,1.6863888058903864
2014-04-14,2.602115186901457,1.6884101409345553
2014-04-15,2.6031309842130868,1.68873969638443
2014-04-16,2.6115357290318255,1.691465918441534
2014-04-17,2.606207537167923,1.6897404097983781
2014-04-21,2.6076548665160297,1.690209599387255
2014-04-22,2.608196630852027,1.690385177699605
2014-04-23,2.6081837703500232,1.6903810102220254
2014-04-24,2.6111985534063815,1.6913579605593332
2014-04-25,2.60438016363204,1.6891497145016015
2014-04-28,2.6060467177682125,1.689690161607333
2014-04-29,2.6104700929471347,1.6911241599831033
2014-04-30,2.6139569277831924,1.69225358694897
2014-05-01,2.619234704807972,1.6939619810327384
2014-05-02,2.623810862639796,1.695441771555536
2014-05-05,2.6215837200144385,1.6947222092783902
2014-05-06,2.6213613490009817,1.694650333432441
2014-05-07,2.6272359767386373,1.696549239864819
2014-05-08,2.626200362336998,1.6962148635770684
2014-05-09,2.6244150042257814,1.6956382984740237
2014-05-12,2.629404450957776,1.6972501428190194
2014-05-13,2.636416433850685,1.6995132197226317
2014-05-14,2.6439069289474424,1.7019275187832343
2014-05-15,2.6424852415464968,1.7014699366943407
2014-05-16,2.6467975091372002,1.7028582497772677
2014-05-19,2.6456522527242683,1.7024898405347513
2014-05-20,2.6422351134522613,1.7013903678265951
2014-05-21,2.645111147702969,1.7023163370839829
2014-05-22,2.646213060822478,1.7026709166461718
2014-05-23,2.6520192922445163,1.7045388881870855
2014-05-27,2.658525604595234,1.7066297972639768
2014-05-28,2.662230841464447,1.7078190782014993
2014-05-29,2.663867308693477,1.7083439744484852
2014-05-30,2.6634027672580762,1.7081950187254544
2014-06-02,2.656846612575573,1.7060925971712833
2014-06-03,2.6509885186903643,1.7042117112812618
2014-06-04,2.6499461844825714,1.703876674340991
2014-06-05,2.6603964056735507,1.7072363441020753
2014-06-06,2.6651539874859345,1.7087628678492166
2014-06-09,2.6647017165344447,1.7086178811408046
2014-06-10,2.6612941079252233,1.7075253946974782
2014-06-11,2.659773260363758,1.7070374956289514
2014-06-12,2.664832130635169,1.7086608823603529
2014-06-13,2.666475276284423,1.7091876657668243
2014-06-16,2.665323868033427,1.7088186443852336
2014-06-17,2.6608553000112942,1.7073861782520356
2014-06-18,2.674906507401808,1.7118942845902896
2014-06-19,2.68014402921528,1.7135702466534664
2014-06-20,2.6850358627503805,1.715134061938383
2014-06-23,2.682134353295173,1.7142073559366677
2014-06-24,2.684157395193399,1.7148538398272015
2014-06-25,2.6885476152683228,1.7162562512071473
2014-06-26,2.6897149134174247,1.7166288283439706
2014-06-27,2.6910758117690854,1.717063104357992
2014-06-30,2.691507750347175,1.7172009053431116
2014-07-01,2.6921358474228696,1.7174012705226074
2014-07-02,2.6863698212083897,1.7155621024219163
2014-07-03,2.6842729591511945,1.7148925562836799
2014-07-07,2.6835307691606496,1.7146554760557182
2014-07-08,2.685554335756175,1.715301960080432
2014-07-09,2.6881371523765036,1.7161268010364295
2014-07-10,2.6865178665075216,1.7156099189502898
2014-07-11,2.6887308958379723,1.716316539054623
2014-07-14,2.6861840453113603,1.7155036645330242
2014-07-15,2.679457931111878,1.7133558828913642
2014-07-16,2.6857326603841094,1.7153620432022423
2014-07-17,2.6859868905043505,1.7154432308619325
2014-07-18,2.6905383714110624,1.7168966644470738
2014-07-21,2.69150337844052,1.7172045614404134
2014-07-22,2.696232653473816,1.7187132224966348
2014-07-23,2.698981144355872,1.7195892351090507
2014-07-24,2.6927388863554595,1.7176006847846572
2014-07-25,2.6963390802459153,1.7187489014801078
2014-07-28,2.6954762276633506,1.7184738939821105
2014-07-29,2.69356536374246,1.7178647678972092
2014-07-30,2.6841255628443537,1.7148545752363766
2014-07-31,2.6661555986177756,1.7091141814564883
2014-08-01,2.669843167340161,1.7102961222257729
2014-08-04,2.676791547532894,1.7125216813606228
2014-08-05,2.669947546330694,1.710332399857394
2014-08-06,2.6706883282375284,1.7105696673082522
2014-08-07,2.6750236564278533,1.7119580511233508
2014-08-08,2.6792670013580335,1.7133158762213572
2014-08-11,2.684765951031692,1.7150740880333277
2014-08-12,2.6827787585402083,1.7144393618761429
2014-08-13,2.6922539535099475,1.717466940495114
2014-08-14,2.69686808805573,1.7189386856718734
2014-08-15,2.7003641144913737,1.7200528401077122
2014-08-18,2.7030206112107806,1.720898895404928
2014-08-19,2.704549344790845,1.7213855354102594
2014-08-20,2.7049304896233863,1.7215068305167618
2014-08-21,2.7081800688114166,1.7225409001148455
2014-08-22,2.706716444863427,1.7220754303069414
2014-08-25,2.7130918417932333,1.7241035175918338
2014-08-26,2.714678580328146,1.724607684359689
2014-08-27,2.717145351455913,1.7253912416606032
2014-08-28,2.7180166095451663,1.7256678667361847
2014-08-29,2.7203590443732395,1.7264114722937325
2014-09-02,2.7153551636780606,1.7248236750770352
2014-09-03,2.718719071285155,1.7258920707622665
2014-09-04,2.713683005028466,1.724293577760166
2014-09-05,2.7158724466453115,1.7249891711864822
2014-09-08,2.7128945223876433,1.7240434553625603
2014-09-09,2.7038943835009257,1.7211836629126602
2014-09-10,2.7009196551515755,1.7202368704144497
2014-09-11,2.6984723783050564,1.7194575255243743
2014-09-12,2.6855006755177953,1.715324762825793
2014-09-15,2.6830894474121236,1.7145546942653593
2014-09-16,2.6874934036286326,1.715961807958799
2014-09-17,2.688518249299674,1.7162889894187021
2014-09-18,2.6891048495658643,1.7164762255623127
2014-09-19,2.6953613939576027,1.7184730256692942
2014-09-22,2.691035874672638,1.717094121855155
2014-09-23,2.68788511080528,1.7160889033504683
2014-09-24,2.688328806064064,1.7162305426837507
2014-09-25,2.686903901753853,1.715775712848191
2014-09-26,2.6933332002025745,1.7178284907911923
2014-09-29,2.69463867203508,1.71824481074515
2014-09-30,2.694046323679188,1.7180559543505567
2014-10-01,2.703557691261578,1.721088764433537
2014-10-02,2.6996705971958903,1.7198514995613328
2014-10-03,2.7121784136334397,1.72383561282291
2014-10-06,2.7107688332677933,1.723387654675831
2014-10-07,2.7104419186892135,1.7232837357171313
2014-10-08,2.723925195119033,1.7275700313974538
2014-10-09,2.714806820983751,1.7246785001029437
2014-10-10,2.7183586898870087,1.7258067262229908
2014-10-13,2.721198715913065,1.7267082511094327
2014-10-14,2.7331052771306994,1.7304858432008523
2014-10-15,2.730441960347482,1.729642693830083
2014-10-16,2.7268959981283505,1.728519570223358
2014-10-17,2.7258350852556332,1.7281833255216803
2014-10-20,2.7344485848587645,1.7309138110284956
2014-10-21,2.743875218867414,1.733897354234872
2014-10-22,2.7400679286938465,1.7326944113471343
2014-10-23,2.73941106006786,1.732486724416216
2014-10-24,2.742077279859596,1.7333298235883141
2014-10-27,2.741219412615457,1.7330586848261305
2014-10-28,2.740264659994052,1.7327568771133348
2014-10-29,2.7396465191165023,1.7325614420022237
2014-10-30,2.745456148855518,1.734398456450601
2014-10-31,2.7533123859157436,1.7368799831427035
2014-11-03,2.7555835219240477,1.737596336777692
2014-11-04,2.753913215674836,1.7370697118365797
2014-11-05,2.755720481915791,1.7376396912082095
2014-11-06,2.7551842207153774,1.7374706194985043
2014-11-07,2.761068605870882,1.7393260210801174
2014-11-10,2.758615032504357,1.738553210873237
2014-11-11,2.758047549898356,1.7383743894909216
2014-11-12,2.7560875493186625,1.737756703474005
2014-11-13,2.7551754673298463,1.7374691624286243
2014-11-14,2.754376161827833,1.7372171333514248
2014-11-17,2.754966923177409,1.7374034333841561
2014-11-18,2.7569714786526105,1.7380355138522963
2014-11-19,2.7484075062584536,1.7353360865502827
2014-11-20,2.7542149033148435,1.7371694729127365
2014-11-21,2.7700855103331605,1.7421745169990992
2014-11-24,2.770491447202676,1.7423021688110996
2014-11-25,2.775662545702888,1.7439281648308946
2014-11-26,2.7815266244615313,1.7457703433990022
2014-11-28,2.791627735161265,1.7489402248842096
2014-12-01,2.7813181949301438,1.745710788275745
2014-12-02,2.7799201701180194,1.7452720490115265
2014-12-03,2.782762327579393,1.7461642217489932
2014-12-04,2.7871917375209363,1.747553933886233
2014-12-05,2.7820588625145057,1.7459447916465942
2014-12-08,2.7892090525954134,1.7481884244645856
2014-12-09,2.7911186929911516,1.748786875705021
2014-12-10,2.787609973856176,1.7476876745156933
2014-12-11,2.7911908585547134,1.748810189521413
2014-12-12,2.7910177819780118,1.7487559692806194
2014-12-15,2.7856057164967525,1.7470604620220125
2014-12-16,2.785087130107275,1.746897839980452
2014-12-17,2.7979570708987405,1.7509340641125894
2014-12-18,2.8004624110008622,1.751717972731599
2014-12-19,2.807990365288995,1.75407237905618
2014-12-22,2.8173861000977447,1.7570070043157058
2014-12-23,2.805177084961328,1.7532000491543709
2014-12-24,2.807987632583226,1.7540783274376348
2014-12-26,2.81165962284449,1.7552252268151654
2014-12-29,2.819646059780167,1.7577180597790092
2014-12-30,2.819230167491121,1.7575884297878897
2014-12-31,2.8155355158445774,1.7564367542239465
2015-01-02,2.831451040686124,1.7614011051684009
2015-01-05,2.838114947973284,1.7634738610613474
2015-01-06,2.848884566720783,1.7668197334983275
2015-01-07,2.8576188202266417,1.7695281358730315
2015-01-08,2.8579173947427647,1.7696205792743687
2015-01-09,2.8607511725449517,1.7704979159540544
2015-01-12,2.8642166100292292,1.771570282873391
2015-01-13,2.865451568797443,1.7719522051495697
2015-01-14,2.870556264121334,1.7735305386021887
2015-01-15,2.8858685748128567,1.7782607804315183
2015-01-16,2.8851867919467535,1.7780507244812676
2015-01-20,2.8942150989059896,1.7808326566207249
2015-01-21,2.889244716265516,1.779303499419278
2015-01-22,2.903648158090734,1.7837385848758707
2015-01-23,2.9136766112989796,1.7868188718046305
2015-01-26,2.912389762175095,1.7864242902146892
2015-01-27,2.9073029834975794,1.78486420627495
2015-01-28,2.9162060163782626,1.7875971007834035
2015-01-29,2.9119498279938694,1.7862926061808964
2015-01-30,2.921242388736019,1.7891427982389139
2015-02-02,2.9207074625706917,1.7889789879197198
2015-02-03,2.909250387324255,1.7854701690562156
2015-02-04,2.9131973527469603,1.7866813382720452
2015-02-05,2.911587144776002,1.7861875631885042
2015-02-06,2.8951759891942395,1.7811536417325915
2015-02-09,2.8911776957578623,1.7799237381029849
2015-02-10,2.892040658650338,1.7801893752064517
2015-02-11,2.893214019487272,1.7805505050697101
2015-02-12,2.894760576378822,1.7810263984249581
2015-02-13,2.8893397110580827,1.7793587813658265
2015-02-17,2.8791722588716935,1.7762280409300915
2015-02-18,2.8887335904196707,1.7791773443543335
2015-02-19,2.882937050611102,1.7773922935733864
2015-02-20,2.8900756563744903,1.7795928450679142
2015-02-23,2.897770288113297,1.7819618680998217
2015-02-24,2.9047668267900244,1.7841131023059553
2015-02-25,2.9072613530244746,1.78487917359572
2015-02-26,2.899932021492774,1.7826292948234346
2015-02-27,2.9059790619845423,1.7844878955505754
2015-03-02,2.8971930444279295,1.781790260494464
2015-03-03,2.8914263726868357,1.7800169924750078
2015-03-04,2.889279113310794,1.7793560456473951
2015-03-05,2.893882514862951,1.7807735428951756
2015-03-06,2.8698291200090162,1.7733728193079696
2015-03-09,2.877641499395687,1.7757865973900597
2015-03-10,2.884427884711126,1.777880529537343
2015-03-11,2.8953660947142015,1.781251532621791
2015-03-12,2.900585735964213,1.7828571143810878
2015-03-13,2.8987766030771778,1.7823011188456828
2015-03-16,2.9065379069684427,1.7846871220641474
2015-03-17,2.908808264156303,1.7853841501720462
2015-03-18,2.9313751194739908,1.7923097537430868
2015-03-19,2.9258388200617684,1.7906172437380983
2015-03-20,2.9402735537469122,1.7950342818312701
2015-03-23,2.938167437063513,1.794391390688808
2015-03-24,2.9415482916594726,1.7954237648659286
2015-03-25,2.9269380425187608,1.7909649584964695
2015-03-26,2.915573413282582,1.787488005374704
2015-03-27,2.923153176418143,1.7898115166995556
2015-03-30,2.932906161319093,1.792797334349951
2015-03-31,2.928917708435598,1.791578323699011
2015-04-01,2.9371289336304662,1.7940896699597422
2015-04-02,2.9346796041423726,1.7933416066584345
2015-04-06,2.94027482239467,1.7950511864156278
2015-04-07,2.9448811114310383,1.7964572666460754
2015-04-08,2.950285744556252,1.7981057529658893
2015-04-09,2.9451994678030555,1.7965557906430916
2015-04-10,2.949365471217162,1.7978264104498778
2015-04-13,2.9464870587956256,1.7969491224497796
2015-04-14,2.950668525203131,1.7982241802120547
2015-04-15,2.9535442897754014,1.7991004679662166
2015-04-16,2.9506465951710235,1.7982179276676327
2015-04-17,2.944322391048699,1.7962908420502621
2015-04-20,2.9459954178233168,1.7968011874327663
2015-04-21,2.947503304232217,1.7972610272671452
2015-04-22,2.942115308207169,1.795618342887965
2015-04-23,2.945749201392127,1.7967272534124445
2015-04-24,2.951199510222915,1.7983894313078272
2015-04-27,2.9506629158069546,1.7982259374940035
2015-04-28,2.940248110970644,1.7950523841731103
2015-04-29,2.9203239952934372,1.7889704431261175
2015-04-30,2.909406250356829,1.7856263753054478
2015-05-01,2.9112366649906978,1.7864219101739998
2015-05-04,2.9087277384593886,1.78411258160904
2015-05-05,2.897704415935262,1.773970596775056
2015-05-06,2.8834463060642954,1.7608774043478437
2015-05-07,2.891271015916445,1.7680450537394332
2015-05-08,2.9116873618775827,1.7867722947832376
2015-05-11,2.893680511588273,1.770197296913703
2015-05-12,2.890281792910202,1.7670785683985142
2015-05-13,2.8876422294874042,1.7646578791948893
2015-05-14,2.9040930676374703,1.7797377084398862
2015-05-15,2.914682277571437,1.7894719089888023
2015-05-18,2.91224379487235,1.787226245889869
2015-05-19,2.910963158585861,1.786047367878343
2015-05-20,2.912575230015994,1.7875310190503593
2015-05-21,2.915968714970273,1.790655037731117
2015-05-22,2.9170213450933367,1.7916246455786162
2015-05-26,2.910134201599564,1.78527955521349
2015-05-27,2.9182868493832954,1.7927816604778204
2015-05-28,2.9121383099310445,1.7871158421376616
2015-05-29,2.9073788378520766,1.7827346656374612
2015-06-01,2.9107297121019076,1.78287063598895
2015-06-02,2.898516174247511,1.7791301378740598
2015-06-03,2.8904779308813997,1.7766631719907442
2015-06-04,2.878012195600705,1.7728320732391543
2015-06-05,2.8748362985633755,1.7718539098843067
2015-06-08,2.8619485923260597,1.7678823563218586
2015-06-09,2.8565012782241843,1.7661998993909636
2015-06-10,2.8704329780737505,1.7705069457522284
2015-06-11,2.8778230188400244,1.7727860650708165
2015-06-12,2.865170690385701,1.768889044401428
2015-06-15,2.8547147535648145,1.7656614195772802
2015-06-16,2.864024000990423,1.7685403375154332
