Date,Gross_Equity,Net_Equity
2013-01-08,5.118808791550271,4.64473924073508
2013-01-09,5.138818879309376,4.662892396834934
2013-01-10,5.189005642042064,4.70843039485549
2013-01-11,5.17951543829566,4.699813691601746
2013-01-14,5.185157241133827,4.701826636744832
2013-01-15,5.183379450211924,4.700193345396093
2013-01-16,5.181940777377816,4.698887370031788
2013-01-17,5.216930755991107,4.72749002596281
2013-01-18,5.223032567167641,4.7299084049351325
2013-01-22,5.231536075175733,4.734496502584902
2013-01-23,5.232598758195776,4.732371144812337
2013-01-24,5.2354863787405455,4.7318970224811885
2013-01-25,5.259048377573584,4.7531908049235465
2013-01-28,5.236578774684683,4.732843143710479
2013-01-29,5.274268970427139,4.7669041389429925
2013-01-30,5.260634472388906,4.754579763304292
2013-01-31,5.253158266352103,4.74781814132362
2013-02-01,5.296937853268636,4.787385408948975
2013-02-04,5.222290548132174,4.719907566720948
2013-02-05,5.250628341920567,4.745503456387145
2013-02-06,5.249738178214874,4.744689302816385
2013-02-07,5.218218680574969,4.716190398948001
2013-02-08,5.251633090169698,4.746381097868916
2013-02-11,5.2487545740541774,4.7437695654735625
2013-02-12,5.264973934185293,4.758393038536724
2013-02-13,5.279239745076868,4.771280511327001
2013-02-14,5.270711783431193,4.763571142425659
2013-02-15,5.257894660073845,4.751982147232265
2013-02-19,5.295404695549146,4.785878161343926
2013-02-20,5.240285471596819,4.736054163527817
2013-02-21,5.17980689477922,4.681382164155652
2013-02-22,5.229182638358874,4.725991208599685
2013-02-25,5.20829290072605,4.7040190467104095
2013-02-26,5.219687996665395,4.714297534589267
2013-02-27,5.2424005395362805,4.734806779165176
2013-02-28,5.240885822895333,4.733431287119211
2013-03-01,5.244345592789388,4.736549303352666
2013-03-04,5.241892506625213,4.734308074769172
2013-03-05,5.2574899683628535,4.748392106298984
2013-03-06,5.272734031355487,4.759025728779111
2013-03-07,5.285752645592343,4.7707714407498445
2013-03-08,5.312579993593258,4.7949622343616936
2013-03-11,5.315018334371796,4.797156421186054
2013-03-12,5.281942679184106,4.767297600558768
2013-03-13,5.265175652186044,4.7521585847535315
2013-03-14,5.29892297969948,4.782608168418957
2013-03-15,5.3005432401773955,4.782480874422028
2013-03-18,5.257027106691166,4.7432163894149975
2013-03-19,5.258962583502287,4.741465100655644
2013-03-20,5.293428051267685,4.7690427596107625
2013-03-21,5.246815555497503,4.727006304295091
2013-03-22,5.290544845600602,4.766392148565164
2013-03-25,5.247570322506171,4.727675178387756
2013-03-26,5.262039829084515,4.737222457994445
2013-03-27,5.266940192709781,4.7416282290729015
2013-03-28,5.272384414879545,4.746499621948077
2013-04-01,5.26410439259993,4.7390430016754514
2013-04-02,5.270490913821202,4.744783541909141
2013-04-03,5.263551114224938,4.738500216817029
2013-04-04,5.2832627739532905,4.756228831740259
2013-04-05,5.287879458818689,4.7603738399174
2013-04-08,5.289449725455406,4.761741233997126
2013-04-09,5.2960564679130835,4.767681180817381
2013-04-10,5.308349605783324,4.778747025747875
2013-04-11,5.3171487872582235,4.786665982614697
2013-04-12,5.325854783118815,4.794500183660624
2013-04-15,5.294573356589027,4.766313560190775
2013-04-16,5.315791738482334,4.785363146495955
2013-04-17,5.29030699592697,4.762404103424648
2013-04-18,5.282926780693515,4.755727873834001
2013-04-19,5.295023133875125,4.766614272865123
2013-04-22,5.305998447671605,4.776487606517497
2013-04-23,5.321287886505497,4.790248461586908
2013-04-24,5.326759395301636,4.79516640777678
2013-04-25,5.331352748817942,4.799278593510436
2013-04-26,5.3387818784165395,4.80596149949522
2013-04-29,5.35442885212169,4.82004328228582
2013-04-30,5.364277852262002,4.828392640922218
2013-05-01,5.356028069347033,4.820449420527336
2013-05-02,5.364993954855664,4.8285094720675446
2013-05-03,5.370043246376695,4.8325559829456965
2013-05-06,5.366015186370501,4.8288852935921325
2013-05-07,5.37250053209046,4.83471120474586
2013-05-08,5.389269914021315,4.849797865417731
2013-05-09,5.372841788582166,4.835012000890895
2013-05-10,5.364229006113485,4.827254010717747
2013-05-13,5.36097001015535,4.823809816889456
2013-05-14,5.393165779388992,4.849235345245192
2013-05-15,5.404827149969089,4.856576690733378
2013-05-16,5.407152187404031,4.85814221542434
2013-05-17,5.412496253747658,4.862410266714354
2013-05-20,5.413871233433726,4.863629292929581
2013-05-21,5.41775251049731,4.867114453475522
2013-05-22,5.371090183816759,4.821537208058833
2013-05-23,5.327969288124981,4.782827609146669
2013-05-24,5.3047852791674215,4.7619960215182235
2013-05-28,5.3285799907844495,4.7833489892137
2013-05-29,5.286662142208943,4.7457150972674915
2013-05-30,5.306746210215982,4.76374347513453
2013-05-31,5.218592078623408,4.6846094504653
2013-06-03,5.243437140187105,4.70690812716681
2013-06-04,5.23795565783525,4.7019858243305395
2013-06-05,5.164616969076919,4.63405975816708
2013-06-06,5.211374311460777,4.676013753988498
2013-06-07,5.27935071190069,4.734921184095169
2013-06-10,5.281700192074878,4.737023147947342
2013-06-11,5.227214938285171,4.6860384534762245
2013-06-12,5.183948841543743,4.647251719918131
2013-06-13,5.262959847131875,4.716000117068296
2013-06-14,5.22994565398717,4.684303602711991
2013-06-17,5.285956196319037,4.732368637032879
2013-06-18,5.325817997110851,4.768045936068895
2013-06-19,5.240669339197415,4.691807589391506
2013-06-20,5.110818669806982,4.573453658362777
2013-06-21,5.127225569357927,4.588135493039665
2013-06-24,5.062435780719823,4.5301578743810325
2013-06-25,5.111105401850872,4.573710242640134
2013-06-26,5.16171100094243,4.61899503500935
2013-06-27,5.19201198467787,4.646110093059741
2013-06-28,5.170735547025404,4.627070716414773
2013-07-01,5.201034690769119,4.654184127935042
2013-07-02,5.196201645836821,4.649859242147715
2013-07-03,5.198455635700551,4.651876241547262
2013-07-05,5.254539810154768,4.702063577354967
2013-07-08,5.284514502024219,4.728886650730376
2013-07-09,5.322552037634788,4.762924819100735
2013-07-10,5.324485868938282,4.764655322259039
2013-07-11,5.426185452818049,4.8535354675439475
2013-07-12,5.411573246596283,4.840437492080786
2013-07-15,5.437877909411303,4.863961921315687
2013-07-16,5.424869688434095,4.852325527771563
2013-07-17,5.439811638507265,4.865687820613181
2013-07-18,5.4723695041905716,4.894808400968484
2013-07-19,5.475836853728356,4.897909039660647
2013-07-22,5.495317988183099,4.915333292195273
2013-07-23,5.493923102120399,4.914084315435347
2013-07-24,5.479490515576872,4.901170402069479
2013-07-25,5.491690251179892,4.912080877473288
2013-07-26,5.479889032248998,4.90152067601093
2013-07-29,5.447413301333489,4.872469081323205
2013-07-30,5.447015149847131,4.872106311433786
2013-07-31,5.454751448138226,4.879022343647437
2013-08-01,5.522655622239027,4.939758364658197
2013-08-02,5.5477924119038935,4.962232782472087
2013-08-05,5.538106457390277,4.953562298717722
2013-08-06,5.516911947723628,4.934602618477009
2013-08-07,5.496229894914789,4.916098286858331
2013-08-08,5.529337343829924,4.945699964696992
2013-08-09,5.524821613079993,4.941659715289521
2013-08-12,5.514473478571628,4.9323939496710345
2013-08-13,5.539378231002665,4.95466669004669
2013-08-14,5.524683063751873,4.94151941128741
2013-08-15,5.461102330723248,4.884648836611516
2013-08-16,5.455428868527679,4.879556091028039
2013-08-19,5.418757243766835,4.846754285312389
2013-08-20,5.43034864796813,4.8571179950997125
2013-08-21,5.383292505201582,4.815027591689334
2013-08-22,5.4292885857949145,4.855085216634691
2013-08-23,5.47238305849424,4.893612364057301
2013-08-26,5.454635507823999,4.877715792035257
2013-08-27,5.395810731211406,4.825105882104642
2013-08-28,5.401715213662355,4.830369432688732
2013-08-29,5.394991635278534,4.8243504563674975
2013-08-30,5.366965899726827,4.797652201842715
2013-09-03,5.428656056094234,4.851169977817428
2013-09-04,5.448842005699767,4.869182145212969
2013-09-05,5.427875683619596,4.850444546923904
2013-09-06,5.466594210741322,4.88411705083052
2013-09-09,5.531377222935323,4.941993088434153
2013-09-10,5.554553657169211,4.9626826152741215
2013-09-11,5.566543763719894,4.973384994018603
2013-09-12,5.534682838957284,4.944018037932269
2013-09-13,5.557306857389453,4.964225249744725
2013-09-16,5.600014737174917,5.002372299650569
2013-09-17,5.609436628521463,5.0107837991528665
2013-09-18,5.761344726120403,5.145587428482927
2013-09-19,5.742700005663674,5.128896960009094
2013-09-20,5.682250730170456,5.074008851736756
2013-09-23,5.6743416958928075,5.066932617076295
2013-09-24,5.654667591921839,5.049363442874822
2013-09-25,5.651501378173501,5.043935828930973
2013-09-26,5.661988821713184,5.053289745887286
2013-09-27,5.647564243285322,5.040414318366426
2013-09-30,5.625217740822147,5.020467179382306
2013-10-01,5.649493588012405,5.042128963213523
2013-10-02,5.654160815741088,5.046284672168691
2013-10-03,5.6367138507502235,5.030708863838453
2013-10-04,5.653189817250915,5.04538153319084
2013-10-07,5.627772236018951,5.0226929906707225
2013-10-08,5.5998260202945325,4.997743730284904
2013-10-09,5.6068090650393145,5.0039641476456005
2013-10-10,5.666000615865112,5.056787805558765
2013-10-11,5.682161579660904,5.0711739750925116
2013-10-14,5.688032982225975,5.0763873809242135
2013-10-15,5.6677139587131435,5.058249973565459
2013-10-16,5.708716976717987,5.094839308221252
2013-10-17,5.741266401530929,5.1238764504329835
2013-10-18,5.760582368773705,5.141100398858746
2013-10-21,5.758333791992587,5.139089031846599
2013-10-22,5.79813636763724,5.174136891085447
2013-10-23,5.767705726636174,5.146965658506639
2013-10-24,5.780292328087849,5.158190699151109
2013-10-25,5.788828169266011,5.165804013944759
2013-10-28,5.791551912467521,5.168221639637755
2013-10-29,5.801409457912056,5.176947066805375
2013-10-30,5.78376013151698,5.161167828997135
2013-10-31,5.768631219191994,5.147200729241627
2013-11-01,5.76001066350516,5.139500557431144
2013-11-04,5.775979793052519,5.153740927234186
2013-11-05,5.742448361800742,5.123811677146773
2013-11-06,5.7639508051275525,5.142988916419817
2013-11-07,5.723578088227283,5.10696401039611
2013-11-08,5.726418901827207,5.1094691861313155
2013-11-11,5.723981158566662,5.107266777323811
2013-11-12,5.714143406408351,5.098370443107666
2013-11-13,5.73545859169796,5.117359954243844
2013-11-14,5.764418877651503,5.143191731116475
2013-11-15,5.789108008826083,5.165217817627725
2013-11-18,5.796523045627614,5.17180954012175
2013-11-19,5.77955409698948,5.156662738805101
2013-11-20,5.752389668335436,5.132419901217
2013-11-21,5.770211670575746,5.148315408289358
2013-11-22,5.78734956106638,5.163596521988123
2013-11-25,5.777771517283172,5.155048916145484
2013-11-26,5.780981550723034,5.157902603669251
2013-11-27,5.7914359971855625,5.167228888855153
2013-11-29,5.799927778605164,5.174803941807218
2013-12-02,5.765454828584721,5.144033819460803
2013-12-03,5.755571214141863,5.135201375028326
2013-12-04,5.7416132322961175,5.122745770062939
2013-12-05,5.721095204066411,5.104424319598314
2013-12-06,5.764052061657011,5.142749152878094
2013-12-09,5.770534960346729,5.148517939874169
2013-12-10,5.770093671311826,5.148102207075751
2013-12-11,5.730607897728597,5.11286229806939
2013-12-12,5.713762025460278,5.097309778700454
2013-12-13,5.714593247400876,5.098046568556301
2013-12-16,5.7343496192748855,5.115150881161477
2013-12-17,5.73173221580478,5.112293813091988
2013-12-18,5.775649924456168,5.150938701756433
2013-12-19,5.768314256527512,5.143865945017065
2013-12-20,5.78717702271216,5.1606707630712
2013-12-23,5.805393378690417,5.176393511921547
2013-12-24,5.808557131691397,5.179197640236284
2013-12-26,5.818331321249944,5.1873945934666414
2013-12-27,5.833175873317524,5.200110936020979
2013-12-30,5.8423820886729185,5.208304842311592
2013-12-31,5.852386784428259,5.217215023808427
2014-01-02,5.825024127895128,5.192303345543693
2014-01-03,5.8272399451966175,5.194238550346398
2014-01-06,5.827356093340397,5.194339885577479
2014-01-07,5.842188988877549,5.207525219542335
2014-01-08,5.831300857045598,5.197811069483014
2014-01-09,5.836423393825275,5.202366892143774
2014-01-10,5.867349417623997,5.229921125403699
2014-01-13,5.844951644120307,5.209914593894019
2014-01-14,5.861285570873487,5.2244524875098355
2014-01-15,5.868724887542162,5.230999153902966
2014-01-16,5.875443446320208,5.236968845756061
2014-01-17,5.869203102965089,5.231389049310638
2014-01-21,5.879243951559951,5.240334191046854
2014-01-22,5.872027614670764,5.233884137639408
2014-01-23,5.865409999755085,5.2279749211990625
2014-01-24,5.82075623689764,5.188169233447234
2014-01-27,5.8046683844301725,5.1729192846042515
2014-01-28,5.825872240793551,5.190950069703406
2014-01-29,5.827769324903994,5.191772030425278
2014-01-30,5.8416167796930685,5.20410685972747
2014-01-31,5.843012823098178,5.205345842661439
2014-02-03,5.862839136974389,5.221918121105376
2014-02-04,5.848755625471529,5.209374208129532
2014-02-05,5.834127447777951,5.196345171447439
2014-02-06,5.847721215848067,5.2073893116042775
2014-02-07,5.878271875762238,5.233779834896616
2014-02-10,5.888736795327667,5.242278448569183
2014-02-11,5.911999754694956,5.262258598516091
2014-02-12,5.908205746502895,5.25886814053302
2014-02-13,5.92840206223966,5.276832365644022
2014-02-14,5.945060138091516,5.291653385782687
2014-02-18,5.956821542988527,5.30211231754442
2014-02-19,5.9367496601136605,5.284234610544896
2014-02-20,5.949841621661433,5.2958816712453505
2014-02-21,5.953534124393182,5.299131324042793
2014-02-24,5.969982043139374,5.313764649739643
2014-02-25,5.9782465117794334,5.321110082423158
2014-02-26,5.977425029353645,5.320361858306222
2014-02-27,5.989447821833132,5.331042701112512
2014-02-28,5.988439865102655,5.330123370227902
2014-03-03,5.986943791366761,5.328790025422745
2014-03-04,5.995561721207752,5.336435965942413
2014-03-05,5.998796659803717,5.339295357411851
2014-03-06,6.008047314948777,5.347522881869658
2014-03-07,5.988647214142686,5.330247048071486
2014-03-10,5.983327604464513,5.325497214670472
2014-03-11,5.976064248134218,5.319030368893998
2014-03-12,5.9909915090478805,5.332311504199211
2014-03-13,5.991411616743449,5.331973057415487
2014-03-14,5.991598264300312,5.332126023863289
2014-03-17,6.000980872582226,5.339775544485066
2014-03-18,6.011903686647557,5.349483868823947
2014-03-19,5.972766404635671,5.3139611105692115
2014-03-20,5.974938578553062,5.315871051807735
2014-03-21,5.979828864440931,5.320207583761041
2014-03-24,5.968224034034287,5.309829507786681
2014-03-25,5.978648429995974,5.318420150780018
2014-03-26,5.977878206452946,5.317729709687066
2014-03-27,5.984477606367005,5.32316692167573
2014-03-28,5.992902878603118,5.3306459904948715
2014-03-31,6.002849472285986,5.339484922231502
2014-04-01,6.012798678414723,5.348325280680337
2014-04-02,6.016838447155955,5.351903685416539
2014-04-03,6.012430390290289,5.347972498736294
2014-04-04,6.017201717954752,5.35221275448834
2014-04-07,6.0082075471501515,5.344200443789409
2014-04-08,6.026781710249749,5.3607129376533695
2014-04-09,6.0503292824823856,5.381656580366789
2014-04-10,6.025648400861202,5.359691595716004
2014-04-11,6.024003357415421,5.35746684545279
2014-04-14,6.0389519702531995,5.370046068582693
2014-04-15,6.0227711415889305,5.35565314492065
2014-04-16,6.04784811976754,5.377927429652498
2014-04-17,6.041813073864824,5.37254008138331
2014-04-21,6.03951925831257,5.370465466734231
2014-04-22,6.041686301949428,5.3723895850110335
2014-04-23,6.038011701964139,5.369114413431643
2014-04-24,6.0472758524990935,5.377343514523258
2014-04-25,6.035796532205177,5.367123612433471
2014-04-28,6.037793019478704,5.36889168957231
2014-04-29,6.052114209916196,5.381622527760604
2014-04-30,6.0598205972032515,5.3884699618937715
2014-05-01,6.065179290022954,5.39320678245096
2014-05-02,6.076702572833154,5.403431340784905
2014-05-05,6.0799428369564685,5.406310182537092
2014-05-06,6.075256612292056,5.402138397873628
2014-05-07,6.073831154700493,5.400860880979234
2014-05-08,6.074061082548007,5.401056654771824
2014-05-09,6.0698791158594805,5.39733362743238
2014-05-12,6.092533188604857,5.417467824377931
2014-05-13,6.100018218265281,5.42411594036564
2014-05-14,6.11497899193581,5.437378451960634
2014-05-15,6.101159421749592,5.425075557585451
2014-05-16,6.107538564671047,5.4307441637929745
2014-05-19,6.108247211659496,5.431366256891696
2014-05-20,6.096591265408412,5.420976210295091
2014-05-21,6.113485166676669,5.435392027522998
2014-05-22,6.119896367109513,5.440490664616308
2014-05-23,6.128222832432501,5.44729074751372
2014-05-27,6.137525893579188,5.455556872780548
2014-05-28,6.148500746633205,5.4653066918091175
2014-05-29,6.1573038412234755,5.473127044104818
2014-05-30,6.154161715705501,5.470331782687095
2014-06-02,6.14669912741179,5.463693662101402
2014-06-03,6.137438761151422,5.4554463212748745
2014-06-04,6.134136061256641,5.452485883442418
2014-06-05,6.157272989422136,5.472988798118228
2014-06-06,6.170253313263485,5.48451326111004
2014-06-09,6.169186362352026,5.483561432311861
2014-06-10,6.165237399963599,5.480050270948633
2014-06-11,6.158559589791644,5.474100110344725
