2024-11-05,0.12518351566856406
2024-11-06,0.12518351566856392
2024-11-07,0.04004055789649309
2024-11-08,0.1214299604102485
2024-11-11,0.12142996041024835
2024-11-12,0.12201292927568945
2024-11-13,0.0148098095459459
2024-11-14,0.003804212118607469
2024-11-15,0.0040151309617554
2024-11-18,0.004711256047482865
2024-11-19,0.013295859422667249
2024-11-20,0.0037216884597184134
2024-11-21,0.0008809103906844799
2024-11-22,0.0024891666455724402
2024-11-25,0.12380494813206913
2024-11-26,0.02567108510401132
2024-11-27,0.011576546964455238
2024-11-29,0.009456920077202925
2024-12-02,0.11895036201045112
2024-12-03,0.013346285341492979
2024-12-04,0.004688717096676488
2024-12-05,0.003570961607491166
2024-12-06,0.004049501006670279
2024-12-09,0.007035635883629734
2024-12-10,0.004863387033082818
2024-12-11,0.00741321682687612
2024-12-12,0.23685738585547544
2024-12-13,0.005865920767257275
2024-12-16,0.012643327408132565
2024-12-17,0.0022057037123962495
2024-12-18,0.09657321381250682
2024-12-19,0.4616649414057221
2024-12-20,0.5543010451067908
2024-12-23,0.2572535129023587
2024-12-24,0.2597706743002709
2024-12-26,0.006854317244635248
2024-12-27,0.32714316767975976
2024-12-30,0.29033651722318143
2024-12-31,0.2903365172231813
2025-01-02,0.009882510437190309
2025-01-03,0.012811846997084285
2025-01-06,0.22922664583922572
2025-01-07,0.7113750322324159
2025-01-08,0.009579845868824342
2025-01-10,0.0036007615518287364
2025-01-13,0.1190745034514496
2025-01-14,0.0067841579993664775
2025-01-15,0.12020316116624305
2025-01-16,0.6114055139698655
2025-01-17,0.009204128549456646
2025-01-21,0.5214660357312022
2025-01-22,0.01821687849770747
2025-01-23,0.24225225588024746
2025-01-24,0.24154752558941456
2025-01-27,0.12872858204173415
2025-01-28,0.12621774968138844
2025-01-29,0.0027282654494411723
2025-01-30,0.0026370172456881696
2025-01-31,0.009128629036409618
2025-02-03,0.12211252372633441
2025-02-04,0.11998541041624279
2025-02-05,0.007678733864527373
2025-02-06,0.025623944835299166
2025-02-07,0.015395675975977442
2025-02-10,0.012770482990856445
2025-02-11,0.0072871437169499745
2025-02-12,0.6040567558841757
2025-02-13,0.6021012846030003
2025-02-14,0.010044510529214054
2025-02-18,0.007224437515527454
2025-02-19,0.007697985128822971
2025-02-20,0.0026777522371045914
2025-02-21,0.004409102394296656
2025-02-24,0.0073691781432294184
2025-02-25,0.12505001851802605
2025-02-26,0.019063907360674134
2025-02-27,0.06906981006434233
2025-02-28,0.012812799866235916
2025-03-03,0.06856601758968096
2025-03-04,0.008005719570637518
2025-03-05,0.1285753115062021
2025-03-06,0.024187256333534052
2025-03-07,0.010486897582240431
2025-03-10,0.12507418549477198
2025-03-11,0.009590379104787619
2025-03-12,0.1095455697365379
2025-03-13,0.001720988426829495
2025-03-14,0.01040003588987027
2025-03-17,0.10607647683050771
2025-03-18,0.003541144359155271
2025-03-19,0.0015707858519990944
2025-03-20,0.13970518900580148
2025-03-21,0.2416743240990727
2025-03-24,0.2188306173672908
2025-03-25,0.10502604695254189
2025-03-26,0.1807067816578775
2025-03-27,0.1047606226111388
2025-03-28,0.08088594075105648
2025-03-31,0.1840233237843062
2025-04-01,0.13595215698314717
2025-04-02,0.009253804240033019
2025-04-03,0.5077491045167235
2025-04-04,0.8082514374490277
2025-04-07,0.748107980428775
2025-04-08,0.05552956644068879
2025-04-09,0.6273441718722778
2025-04-10,1.0798051284069958
2025-04-11,1.2861774628917382
2025-04-14,1.386950496280011
2025-04-15,0.5461147048342859
2025-04-16,0.0026689421772209954
2025-04-17,0.012355557688652208
2025-04-21,0.003203192441204414
2025-04-22,0.011814573159340896
2025-04-23,0.004591324798407223
2025-04-24,0.530269060009151
2025-04-25,0.007207983425673484
2025-04-28,0.0027172596174876718
2025-04-29,0.002973825397150978
2025-04-30,0.0023161011531595277
2025-05-01,0.0031090815798002075
2025-05-02,0.3909346828845834
2025-05-05,0.004209109556695387
2025-05-06,0.00666219535033484
2025-05-07,0.3982625040991486
2025-05-08,0.3982625040991484
2025-05-09,0.007580758658938189
2025-05-12,0.12829121338865684
2025-05-13,0.01472985373363285
2025-05-14,0.742940219161989
2025-05-15,0.7494614887937691
2025-05-16,0.38265217971077575
2025-05-19,0.0013156635206504202
2025-05-20,0.3829239885959679
2025-05-21,0.7476179584479828
2025-05-22,0.0062378224989261405
2025-05-23,0.7474175233812168
2025-05-27,0.37866926560354
2025-05-28,0.37866926560353986
2025-05-29,0.3748823039750847
2025-05-30,0.002337582081630686
2025-06-02,0.005005298436095304
2025-06-03,0.009239541518460959
2025-06-04,0.0007104621438484005
2025-06-05,0.008503700829895523
2025-06-06,0.0025179765730519027
2025-06-09,0.004491157292117437
2025-06-10,0.0030331670737465677
2025-06-11,0.09325749581374018
2025-06-12,0.004393114306333733
2025-06-13,0.0034653808618287305
2025-06-16,0.006407198006309969
2025-06-17,0.0017315775196962563
2025-06-18,0.0030097839920378566
2025-06-20,0.0034200644438350247
2025-06-23,0.13663543542618317
2025-06-24,0.006607936103234534
2025-06-25,0.13573520564575123
2025-06-26,0.006411654725035319
2025-06-27,0.0019396064095189222
2025-06-30,0.002683147911251578
2025-07-01,0.002916930603346933
2025-07-02,0.1358234976521122
2025-07-03,0.04946519002382946
2025-07-07,0.14026263810854653
2025-07-08,0.010326757576190213
2025-07-09,0.1464869305327446
2025-07-10,0.1642900006789546
2025-07-11,0.0207371403888907
2025-07-14,0.01107146630819806
2025-07-15,0.14850652830128244
2025-07-16,0.14380106329010167
2025-07-17,0.007008448600610978
2025-07-18,0.017415164017791706
2025-07-21,0.0172256526516718
2025-07-22,0.009276505165153399
2025-07-23,0.027807988804654713
2025-07-24,0.014218187364686791
2025-07-25,0.0044401603770966094
2025-07-28,0.0036566002686618596
2025-07-29,0.020935569186452504
2025-07-30,0.010102197467514697
2025-07-31,0.13228057490962541
2025-08-01,0.15078532793515032
2025-08-04,0.12091508076200692
2025-08-05,0.009516781959865678
2025-08-06,0.011220613461481746
2025-08-07,0.0015795624526062195
2025-08-08,0.1677989585325428
2025-08-11,0.049943879288353275
2025-08-12,0.1940726178505074
2025-08-13,0.2558858739597939
2025-08-14,0.11801015848818931
2025-08-15,0.19217689820795048
2025-08-18,0.12900973923128312
2025-08-19,0.13031914490353574
2025-08-20,0.04697641878646405
2025-08-21,0.0049411890463810955
2025-08-22,0.12999135125196407
2025-08-25,0.1397206247436779
2025-08-26,0.007969215732113549
2025-08-27,0.0051309218837130265
2025-08-28,0.1402241719980349
2025-08-29,0.13889048023575123
2025-09-02,0.014969363733197693
2025-09-03,0.14089281116413557
2025-09-04,0.010635438942065149
2025-09-05,0.04332033755653641
2025-09-08,0.011332232396486203
2025-09-09,0.005204739384400213
2025-09-10,0.04532801472157757
2025-09-11,0.04532801472157753
2025-09-12,0.008761965670284033
2025-09-15,0.05045793947185552
2025-09-16,0.002788554818983425
2025-09-17,0.0054224641179788265
2025-09-18,0.012831686227677865
2025-09-19,0.05923015018474727
2025-09-22,0.006821902531098857
2025-09-23,0.061828384105255145
2025-09-24,0.008849458737316272
2025-09-25,0.009451098507435671
2025-09-26,0.007167326299095323
2025-09-29,0.0032395822095857493
2025-09-30,0.005627697769292055
2025-10-01,0.05911325348042848
2025-10-02,0.0031891260654564255
2025-10-03,0.0065833270975822825
2025-10-06,0.0016043770056224302
2025-10-07,0.011611734384942146
2025-10-08,0.004126372308339253
2025-10-09,0.17915923489497984
2025-10-10,0.2775586383444998
2025-10-13,0.11490216420566682
2025-10-14,0.029122652612777716
2025-10-15,0.003813231971797351
2025-10-16,0.008075282900693849
2025-10-17,0.012842328715529927
2025-10-20,0.007751080339093164
2025-10-21,0.008675023524366318
2025-10-22,0.03155071772954529
2025-10-23,0.018492376718534362
2025-10-24,0.006826319317775886
2025-10-27,0.007568262887563876
2025-10-28,0.044244987602503644
2025-10-29,0.23059044380168195
2025-10-30,0.10019862557055605
2025-10-31,0.009099925839784643
2025-11-03,0.0044049369005087526
2025-11-04,0.0066044453979524805
2025-11-05,0.008176557535293907
2025-11-06,0.012462921314915616
2025-11-07,0.0062351166611710335
2025-11-10,0.006529788076738197
2025-11-11,0.01275228167363453
2025-11-12,0.0038970913222838126
2025-11-13,0.005504288825794845
2025-11-14,0.006820010033820288
2025-11-17,0.004503325525407005
2025-11-18,0.02409280729617433
2025-11-19,0.1037956135288743
2025-11-20,0.00494821641857629
2025-11-21,0.1033487373923678
2025-11-24,0.010211027872853388
2025-11-25,0.004580558559919595
2025-11-26,0.011240299470037594
2025-11-28,0.010758905543322803
2025-12-01,0.01159613663278744
2025-12-02,0.008261635959325851
2025-12-03,0.010108653817470944
2025-12-04,0.003882270919044726
2025-12-05,0.0033321219893039343
2025-12-08,0.007338364250482517
2025-12-09,0.0032291722123111016
2025-12-10,0.003977742753073613
2025-12-11,0.010602866047084849
2025-12-12,0.0032088899410332404
2025-12-15,0.010698297578098565
2025-12-16,0.0018936476422390415
2025-12-17,0.0037138341767225594
2025-12-18,0.005011138215081725
2025-12-19,0.10369252488583451
2025-12-22,0.10349265401365104
2025-12-23,0.003466168034258886
2025-12-24,0.005544496384455831
2025-12-26,0.004812510495820991
2025-12-29,0.0070661128437181225
2025-12-30,0.005501484078850939
2025-12-31,0.001939455579319219
2026-01-02,0.006325028768260512
2026-01-05,0.007108711631539885
2026-01-06,0.0036560513632589303
2026-01-07,0.011204851711319444
2026-01-08,0.02929871333644125
2026-01-09,0.028694256449721824
2026-01-12,0.005557514379653737
2026-01-13,0.04456437345987148
2026-01-14,0.014000495826443964
2026-01-15,0.04316993452406867
2026-01-16,0.005881055877255787
2026-01-20,0.051871237239379545
2026-01-21,0.0188109346820637
2026-01-22,0.008596619718042662
2026-01-23,0.00941090086951604
2026-01-26,0.02019295364910729
2026-01-27,0.24868880061227022
2026-01-28,0.024854596209813555
2026-01-29,0.010725301530736989
2026-01-30,0.2186869302754919
2026-02-02,0.040714370278008886
2026-02-03,0.009136823286490212
2026-02-04,0.012116455632580998
2026-02-05,0.01818994358721933
2026-02-06,0.018266044038025328
2026-02-09,0.010617706054040821
2026-02-10,0.01401131940365682
2026-02-11,0.013147041657812577
2026-02-12,0.023423104338250293
2026-02-13,0.015894629851199313
2026-02-17,0.014307389125264424
2026-02-18,0.004756173478636902
2026-02-19,0.0035081160944641166
2026-02-20,0.008072495347270354
2026-02-23,0.014014891207961375
2026-02-24,0.006446695571981215
2026-02-25,0.01583017663344999
2026-02-26,0.004759680189719407
2026-02-27,0.003625784972256369
2026-03-02,0.020504790820903743
2026-03-03,0.024259848500370936
2026-03-04,0.023157022667226152
2026-03-05,0.022090847318496205
2026-03-06,0.02262433047637992
2026-03-09,0.027370315651246913
2026-03-10,0.03148189372845892
2026-03-11,0.016902795894002953
2026-03-12,0.023486073760073188
2026-03-13,0.42977598143164336
2026-03-16,0.44628926278774145
2026-03-17,0.0053810445453272805
2026-03-18,0.015844676524052758
2026-03-19,0.008770246830979996
2026-03-20,0.689758086256179
2026-03-23,0.35845133799450063
2026-03-24,0.3584513379945007
2026-03-25,0.5160248879852835
2026-03-26,0.5160248879852833
2026-03-27,0.5989449086245268
2026-03-30,0.003060254217246875
2026-03-31,0.8489512605519529
2026-04-01,0.14630784678370798
2026-04-02,0.18062733851973722
2026-04-06,0.003439946223733361
2026-04-07,0.002720001810150594
2026-04-08,0.12461443961609923
2026-04-09,0.020029954529930803
2026-04-10,0.17586463923900025
2026-04-13,0.1763589652999246
2026-04-14,0.0038730295700133595
2026-04-15,0.0023426552216770074
2026-04-16,0.17758348807282928
2026-04-17,0.17979303357567655
2026-04-20,0.00389468232993905
2026-04-21,0.1794767604339045
2026-04-22,0.18013071703506892
2026-04-23,0.18013071703506903
2026-04-24,0.018312324650814085
2026-04-27,0.005307607858550674
2026-04-28,0.0024879690635355306
2026-04-29,0.02246887684268098
2026-04-30,0.0105993437508307
2026-05-01,0.014086664201634158
2026-05-04,0.31311884095373754
2026-05-05,0.313259979148451
2026-05-06,0.008176720846876406
2026-05-07,0.011623261562979588
2026-05-08,0.004988541076538873
2026-05-11,0.0034753115979593626
2026-05-12,0.008625210627067854
2026-05-13,0.005184876178351054
2026-05-14,0.0026360227875725454
2026-05-15,0.7569069501970592
2026-05-18,0.004252113642908537
2026-05-19,0.004705025745716761
2026-05-20,0.0038092255905740856
2026-05-21,0.009107873344834688
2026-05-22,0.5083757127498562
2026-05-26,0.29897983853652743
2026-05-27,0.003765107318953853
2026-05-28,0.011815257617269431
2026-05-29,0.01204675249462916
2026-06-01,0.002722441835309909
2026-06-02,0.006489428545232901
2026-06-03,0.007746960563517476
2026-06-04,0.007563270301566397
2026-06-05,0.7941794600706912
2026-06-08,0.02109489194324635
2026-06-09,0.7812179054724182
2026-06-10,0.32498465677021693
2026-06-11,0.3243775271220163
2026-06-12,0.03728975921757621
2026-06-15,0.0040420822971481765
2026-06-16,0.021758863762898824
2026-06-17,0.05479540416112466
2026-06-18,0.19597287354337717
2026-06-22,0.19597287354337714
2026-06-23,0.002941019910968009
2026-06-24,0.19604889275412576
2026-06-25,0.01469854576526473
2026-06-26,0.013271775442402893
2026-06-29,0.029244793933820228
2026-06-30,0.18823961389451946
2026-07-01,0.012184551237880438
2026-07-02,0.0025477220965904497
2026-07-06,0.005375758387900928
2026-07-07,0.3389648521303409
2026-07-08,0.5125780607169479
2026-07-09,0.5024119026933914
2026-07-10,0.5024119026933914
2026-07-13,0.002958309909919729
2026-07-14,0.0037385021276129596
2026-07-15,0.49608061012935784
2026-07-16,0.49608061012935806
2026-07-17,0.5015558170846995
2026-07-20,0.5015558170846995
2026-07-21,0.0034496492005375162
2026-07-22,0.005333462778739664
2026-07-23,0.0027381722144953213
2026-07-24,0.007962397229798735
2026-07-27,0.005790154943490812
2026-07-28,0.006805978534421855
2026-07-29,0.03168069317668537
2026-07-30,0.015223583845050643
2026-07-31,0.034272053866822604
