Date,Faber_Equity,Momentum_Equity
2012-04-23,4.595938486891257,4.346980919549441
2012-04-24,4.6103463728182845,4.346977628442142
2012-04-25,4.652891536400182,4.352327050713257
2012-04-26,4.676946092293082,4.3748989222926165
2012-04-27,4.685197967160885,4.3794564615252805
2012-04-30,4.671227553263817,4.385448911416315
2012-05-01,4.690592606036944,4.377069563692746
2012-05-02,4.676928645849594,4.369347809318483
2012-05-03,4.650201202436597,4.349681656258025
2012-05-04,4.594399056798019,4.358687111077526
2012-05-07,4.608168577693852,4.354145407869018
2012-05-08,4.568337786583565,4.313565915560965
2012-05-09,4.555407076013522,4.292996859426277
2012-05-10,4.5578463266055245,4.295036677974714
2012-05-11,4.552621498375972,4.2797973898988095
2012-05-14,4.532581429499552,4.253551822959599
2012-05-15,4.51834260526235,4.230056400198244
2012-05-16,4.509295939292248,4.225721014645173
2012-05-17,4.477278911100045,4.274269295127269
2012-05-18,4.457514384929956,4.298168220907129
2012-05-21,4.495421103395252,4.299171650234459
2012-05-22,4.493871014045401,4.258220820933928
2012-05-23,4.497697813731718,4.261846950400236
2012-05-24,4.500291004960747,4.264304159530093
2012-05-25,4.496446746578206,4.285462727422835
2012-05-29,4.522461090647907,4.310256416344847
2012-05-30,4.497196012773195,4.330148960362773
2012-05-31,4.498918434637704,4.331807403362529
2012-06-01,4.447901862087092,4.421212383116579
2012-06-04,4.441679720846071,4.413536082348106
2012-06-05,4.45390798680493,4.4064517532697405
2012-06-06,4.49732980779807,4.400889526612155
2012-06-07,4.5021449500720045,4.405601413466831
2012-06-08,4.519029175318806,4.422123575111452
2012-06-11,4.492377388527017,4.3960433065142706
2012-06-12,4.516366381964421,4.419517882425866
2012-06-13,4.50783159005397,4.434618349326764
2012-06-14,4.530101993670558,4.4565270516711335
2012-06-15,4.5585663657123625,4.484529124072676
2012-06-18,4.562369174177047,4.488270169819299
2012-06-19,4.581772022545245,4.507357889864711
2012-06-20,4.574556768157055,4.500259820900571
2012-06-21,4.526323104687187,4.452809536921313
2012-06-22,4.540497123093104,4.466753350227307
2012-06-25,4.5112493181123465,4.437980568890184
2012-06-26,4.5201556433166985,4.446742243408689
2012-06-27,4.541547968492392,4.4677871284856305
2012-06-28,4.537721149718784,4.464022462389757
2012-06-29,4.627969111034364,4.522193965158042
2012-07-02,4.645765299418839,4.525073793371428
2012-07-03,4.6863623772466925,4.558021465806127
2012-07-05,4.681899921898201,4.53820083891294
2012-07-06,4.661333198343656,4.511116675143246
2012-07-09,4.66300289903719,4.51273256791911
2012-07-10,4.643714066808759,4.494065339251432
2012-07-11,4.643854094224759,4.494200854131922
2012-07-12,4.636755739410233,4.48733125150809
2012-07-13,4.6764818306878935,4.525777126363078
2012-07-16,4.672845569896656,4.522258048023784
2012-07-17,4.68805782097279,4.536980067792807
2012-07-18,4.710018419704064,4.5582329623869935
2012-07-19,4.727357402161394,4.562381086922802
2012-07-20,4.709101587400965,4.544762367434559
2012-07-23,4.687386213293804,4.523804821031009
2012-07-24,4.670178448612837,4.507197576549606
2012-07-25,4.671530307473185,4.508502257954448
2012-07-26,4.708612871199689,4.544290706554306
2012-07-27,4.765894735128368,4.579313425557085
2012-07-30,4.7666910402750196,4.5831885063828235
2012-07-31,4.752350268735491,4.569399809205413
2012-08-01,4.747531253940638,4.564766311243568
2012-08-02,4.731564656510894,4.549414377332236
2012-08-03,4.82913238891538,4.5890579585524645
2012-08-06,4.849386879248688,4.596987552724393
2012-08-07,4.865692949772524,4.627759076410032
2012-08-08,4.867354389061062,4.627665627853406
2012-08-09,4.873897123126765,4.630984076393318
2012-08-10,4.88568205428119,4.638502179418376
2012-08-13,4.868283586726232,4.6371417407235676
2012-08-14,4.868154274330098,4.6320806367352345
2012-08-15,4.860273927029121,4.627241707437798
2012-08-16,4.893941269186267,4.641404055365377
2012-08-17,4.892632559948903,4.647619672038196
2012-08-20,4.890270802661055,4.645117145360685
2012-08-21,4.893430498012107,4.6514316522192605
2012-08-22,4.907967613268402,4.662442300338446
2012-08-23,4.894296869133789,4.645043626366263
2012-08-24,4.898738770062709,4.655516541318535
2012-08-27,4.896733925669469,4.659131973218444
2012-08-28,4.897456708023611,4.658699054070652
2012-08-29,4.885492801648667,4.658225570304058
2012-08-30,4.858807327774567,4.642894867907057
2012-08-31,4.907080230428732,4.661216982605176
2012-09-04,4.901482499480425,4.6586358189135595
2012-09-05,4.8958320729066696,4.650302337505077
2012-09-06,4.9525161921901555,4.755169673456488
2012-09-07,5.015731268035846,4.800227303665562
2012-09-10,4.982616569671396,4.7676654051586
2012-09-11,5.011109211193512,4.801378339184383
2012-09-12,5.023695457578426,4.825107764329175
2012-09-13,5.1040478108891065,4.898645138518305
2012-09-14,5.129332798755751,4.933724759731968
2012-09-17,5.102615163785347,4.912375957748768
2012-09-18,5.106535036009389,4.900070717317226
2012-09-19,5.113523906562226,4.911721502691814
2012-09-20,5.098723741178488,4.896221399511147
2012-09-21,5.1058611251440205,4.901070980147713
2012-09-24,5.095476251041268,4.888838092265706
2012-09-25,5.062337642206967,4.845735072295842
2012-09-26,5.037138355495241,4.807873338797439
2012-09-27,5.089077762667523,4.86869860073916
2012-09-28,5.0568944791689825,4.842786023021939
2012-10-01,5.0797680825697835,4.873197628273389
2012-10-02,5.085972413620427,4.8792320343172
2012-10-03,5.080609871497838,4.8728517289716935
2012-10-04,5.116404612201352,4.915547692964428
2012-10-05,5.109863629581352,4.915715465373147
2012-10-08,5.089492664633818,4.885629660538779
2012-10-09,5.049725146022765,4.843263790726465
2012-10-10,5.035046612569392,4.813143846267533
2012-10-11,5.055498040006265,4.836782716437688
2012-10-12,5.04124228078612,4.821258343881923
2012-10-15,5.055763913829812,4.855354592201151
2012-10-16,5.098052614204472,4.905100951303651
2012-10-17,5.117768692332036,4.939139468164444
2012-10-18,5.10340586200286,4.923305607876976
2012-10-19,5.047166799569008,4.844322801542983
2012-10-22,5.0664572199735805,4.868007094366372
2012-10-23,4.999119005912208,4.839674921264355
2012-10-24,4.993669487408889,4.834191085733542
2012-10-25,5.018387673652948,4.855709146319938
2012-10-26,5.010741425253905,4.860854337095896
2012-10-31,5.015401719841005,4.864325550288796
2012-11-01,5.048143236959067,4.918387835747509
2012-11-02,5.003706088924189,4.872932569841526
2012-11-05,5.013722618621286,4.8720253652872465
2012-11-06,5.055029199399169,4.9142828475909806
2012-11-07,5.00391992657348,4.821785385179822
2012-11-08,4.980576632642814,4.77106921319681
2012-11-09,4.982227224418108,4.771867396928311
2012-11-12,4.983447228309909,4.771959692372959
2012-11-13,4.965809411727635,4.75191818034807
2012-11-14,4.949306848611924,4.720479766917539
2012-11-15,4.942725946739936,4.724210803413804
2012-11-16,4.940281839746386,4.734513711537145
2012-11-19,5.011630957945424,4.833778695243311
2012-11-20,5.006879283261736,4.838453176719805
2012-11-21,5.007808704647865,4.847057740545487
2012-11-23,5.072289938671133,4.932279432604753
2012-11-26,5.0670052098023985,4.9211679250124565
2012-11-27,5.0453340441182215,4.896397022767746
2012-11-28,5.0536115638715,4.9337465644371825
2012-11-29,5.079428345884562,4.966519697622282
2012-11-30,5.073039343122539,4.970201762875287
2012-12-03,5.069482817292527,4.961124707375278
2012-12-04,5.063735054294278,4.963914085051728
2012-12-05,5.076931469629136,4.97189954031398
2012-12-06,5.092328009166924,4.98527276034849
2012-12-07,5.102059499327041,4.993720317284267
2012-12-10,5.113451624096374,4.997472331743684
2012-12-11,5.130243675846422,5.028878907812438
2012-12-12,5.135028071875836,5.038206657146066
2012-12-13,5.110782721473557,5.015118059545294
2012-12-14,5.115487168135782,5.035123775802428
2012-12-17,5.133752831775374,5.075036221086844
2012-12-18,5.145905276097207,5.129699314547141
2012-12-19,5.140731261981459,5.119758597009586
2012-12-20,5.164565945303995,5.152277729334033
2012-12-21,5.1313129389508445,5.113035759282432
2012-12-24,5.121401664166852,5.098372472023905
2012-12-26,5.121363678689801,5.0871742587001245
2012-12-27,5.1334635250849905,5.113245005392425
2012-12-28,5.112669939467485,5.095542971305414
2012-12-31,5.168365873389706,5.172103466584233
2013-01-02,5.237261888547339,5.26285650577343
2013-01-03,5.202034114049032,5.218713951700038
2013-01-04,5.218358409471809,5.235404170624716
2013-01-07,5.198552344800964,5.204234847171124
2013-01-08,5.177075683606319,5.166370514854738
2013-01-09,5.1915856370607685,5.190627711221709
2013-01-10,5.231751530679042,5.24653302060948
2013-01-11,5.225168566443823,5.251789627938324
2013-01-14,5.234240612426846,5.253171439047145
2013-01-15,5.235770954674914,5.250890114990931
2013-01-16,5.230777933179518,5.237862169401635
2013-01-17,5.254180460878852,5.276099176777905
2013-01-18,5.257352766072805,5.279262337724875
2013-01-22,5.265093134785628,5.294861339425872
2013-01-23,5.258229844611804,5.296391561367823
2013-01-24,5.246838856514008,5.3098595630400505
2013-01-25,5.260727591863735,5.353425914113911
2013-01-28,5.2415554700527025,5.337069290458752
2013-01-29,5.2694432549960855,5.365732124878444
2013-01-30,5.268771696857183,5.357947939613787
2013-01-31,5.264508869994859,5.341386213555475
2013-02-01,5.299209484205942,5.390144545713637
2013-02-04,5.260770188141237,5.311343042762502
2013-02-05,5.275004175073131,5.350440620221617
2013-02-06,5.279015322032042,5.351932510983542
2013-02-07,5.25640789661644,5.326488511106588
2013-02-08,5.2752066413670935,5.35825012910052
2013-02-11,5.271676828624674,5.35497409937507
2013-02-12,5.283752633938413,5.37266306493074
2013-02-13,5.29827274100506,5.381362470136447
2013-02-14,5.294102865580294,5.3692199449512685
2013-02-15,5.284472476531605,5.359172035275514
2013-02-19,5.322079109718844,5.410897443941399
2013-02-20,5.281519185292922,5.350638350092099
2013-02-21,5.2362279450511995,5.294157545117017
2013-02-22,5.274349001951063,5.358131045049556
2013-02-25,5.205048812794265,5.243030852920701
2013-02-26,5.231403965767735,5.282098986990358
2013-02-27,5.279139530518841,5.3488732971270165
2013-02-28,5.270285757279615,5.3408372894587695
2013-03-01,5.2754291528882264,5.344140222514872
2013-03-04,5.27468914161348,5.36986805490561
2013-03-05,5.314520567722896,5.420608769083377
2013-03-06,5.324694091257298,5.431198225339462
2013-03-07,5.3318228349765615,5.4439316796071875
2013-03-08,5.358738605892095,5.461511944474425
2013-03-11,5.36121895133712,5.480154307425304
2013-03-12,5.338631934545146,5.46020638072777
2013-03-13,5.3216299174454536,5.459918745608098
2013-03-14,5.348778584435877,5.501212891677375
2013-03-15,5.338828864637843,5.503104336759582
2013-03-18,5.302980281178252,5.457587372018054
2013-03-19,5.288388618259547,5.442952233604738
2013-03-20,5.311808796358622,5.478560592287093
2013-03-21,5.275108534763841,5.430252014965345
2013-03-22,5.302657640627042,5.475594173673307
2013-03-25,5.278849362773878,5.430026335269338
2013-03-26,5.31818428045932,5.468891821889416
2013-03-27,5.319417959687671,5.455447988254059
2013-03-28,5.332652669255859,5.476841777609932
2013-04-01,5.296388575817261,5.429325192785239
2013-04-02,5.316219056006319,5.471644760533533
2013-04-03,5.281934427428284,5.430414249931793
2013-04-04,5.298942744949316,5.465562097664704
2013-04-05,5.287581600911898,5.440792526321336
2013-04-08,5.301664225602448,5.469846337510101
2013-04-09,5.32447822407935,5.489034804140978
2013-04-10,5.370461566349003,5.5634429346758125
2013-04-11,5.386867612807772,5.594315692635349
2013-04-12,5.364025378225275,5.580535855688087
2013-04-15,5.288172283109562,5.460908722839685
2013-04-16,5.353621109596293,5.539948504659732
2013-04-17,5.290405380794882,5.441824671722636
2013-04-18,5.273662742677909,5.416480665347732
2013-04-19,5.303194353208626,5.46173523230748
2013-04-22,5.322722716564847,5.485406335327967
2013-04-23,5.361038237945324,5.552500057396168
2013-04-24,5.381194822774373,5.578243216867141
2013-04-25,5.405223785898906,5.604251488275858
2013-04-26,5.3931198603255455,5.601597496784785
2013-04-29,5.434261867281059,5.656127549642487
2013-04-30,5.458432462366173,5.666529277042758
2013-05-01,5.424138741425596,5.624764864573274
2013-05-02,5.45180657799048,5.659563057068258
2013-05-03,5.489414435379504,5.724456728718644
2013-05-06,5.490812409718772,5.728069479085122
2013-05-07,5.508988153294218,5.747169712694634
2013-05-08,5.5416962555034175,5.790558681955372
2013-05-09,5.512530680973182,5.754474441255417
2013-05-10,5.505145921550977,5.767051723300314
2013-05-13,5.491700079935564,5.767965316966002
2013-05-14,5.511645090990352,5.803291555874585
2013-05-15,5.527311685290088,5.831399409474157
2013-05-16,5.510381450483875,5.797824774612618
2013-05-17,5.535862747831394,5.845784228392889
2013-05-20,5.545589810639724,5.861835305757583
2013-05-21,5.548690488127196,5.872057591819079
2013-05-22,5.495900554525045,5.820699500393805
2013-05-23,5.45073943275387,5.770633506819147
2013-05-24,5.417608489436155,5.743057189477441
2013-05-28,5.442952117983149,5.767731038159581
2013-05-29,5.399217164068687,5.721386435878128
2013-05-30,5.419801393439855,5.7431989185285675
2013-05-31,5.328267433339594,5.646203161213039
2013-06-03,5.353138254025082,5.672558014480671
2013-06-04,5.350037912981739,5.669272677245113
2013-06-05,5.252914048022575,5.566353467535334
2013-06-06,5.291339407995332,5.6070716543874815
2013-06-07,5.3605662323170655,5.680429217463313
2013-06-10,5.3632329446107425,5.683255051483654
2013-06-11,5.302694866359845,5.619104688711839
2013-06-12,5.277636329467022,5.592550918280884
2013-06-13,5.35809342788951,5.677808861719049
2013-06-14,5.3120428175363,5.6290104286439435
2013-06-17,5.370749497741682,5.691220114532813
2013-06-18,5.4110141143552815,5.73388730578268
2013-06-19,5.323145693648314,5.640775809227125
2013-06-20,5.159523872221726,5.467390734821579
2013-06-21,5.176293586216497,5.485161091387666
2013-06-24,5.1108874216422695,5.407431552288823
2013-06-25,5.168164962285134,5.468032452867887
2013-06-26,5.204040905755318,5.50598999187908
2013-06-27,5.245499710198879,5.5498543208640925
2013-06-28,5.229728382419922,5.533167908423801
2013-07-01,5.269693363245697,5.575451739092579
2013-07-02,5.25403347553749,5.558883232703635
2013-07-03,5.256087015304206,5.561055923043359
2013-07-05,5.296766017565044,5.604095204129735
2013-07-08,5.328357230794775,5.637519404097466
2013-07-09,5.362181555846401,5.673306285597639
2013-07-10,5.37094316369428,5.6825762598343585
2013-07-11,5.477071631841115,5.79486251854222
2013-07-12,5.460024002820615,5.776825751254643
2013-07-15,5.487342739732446,5.805729577099088
2013-07-16,5.4752407612020795,5.792925417047917
2013-07-17,5.49046134985042,5.809029135347977
2013-07-18,5.523703609727396,5.844200179062805
2013-07-19,5.526334906815293,5.846984149383946
2013-07-22,5.547209674450685,5.86907011368837
2013-07-23,5.547228661054237,5.869090201933452
2013-07-24,5.533433747676183,5.854494879495767
2013-07-25,5.545601285312257,5.867368402525908
2013-07-26,5.5313336113223635,5.85227288893975
2013-07-29,5.496446270799436,5.815361313638704
2013-07-30,5.495989691828442,5.814878243022942
2013-07-31,5.504334873475058,5.823707629159371
2013-08-01,5.5735412372658155,5.8969294875780545
2013-08-02,5.601054219285467,5.926038829028352
2013-08-05,5.591057811040469,5.915462408752558
2013-08-06,5.571082568073544,5.894328161375753
2013-08-07,5.549816182767513,5.8718278569432965
2013-08-08,5.5849322539078905,5.908981434279554
2013-08-09,5.581851168038172,5.905721577512474
2013-08-12,5.570880240265313,5.894114094094697
2013-08-13,5.597181933663115,5.92194186548243
2013-08-14,5.5841819789773535,5.9081876268646045
2013-08-15,5.5217501610689865,5.842133387321998
2013-08-16,5.517556214716144,5.837696099632793
2013-08-19,5.4802461827394024,5.798221263369796
2013-08-20,5.49013566463763,5.808684553213712
2013-08-21,5.440915330621528,5.756608354852187
2013-08-22,5.492265212701702,5.810937662007503
2013-08-23,5.52536960058842,5.845962834117502
2013-08-26,5.49489802036463,5.813723230550324
2013-08-27,5.403956705282398,5.7175053145579025
2013-08-28,5.4104055327141864,5.724328316133374
2013-08-29,5.410187010932213,5.724097115271131
2013-08-30,5.368205389725682,5.6796796346263525
2013-09-03,5.4320580742433595,5.7472371823620225
2013-09-04,5.478845156157698,5.796738946363278
2013-09-05,5.480064844960543,5.798029404002503
2013-09-06,5.496256664973297,5.815160706495136
2013-09-09,5.560335427508016,5.882957449756313
2013-09-10,5.608986616014531,5.937943942834216
2013-09-11,5.622773593695832,5.957683322477491
2013-09-12,5.599213325454795,5.932719732029871
2013-09-13,5.618942324967544,5.953623851572948
2013-09-16,5.665319870428081,5.994066362229843
2013-09-17,5.6708576668366995,6.009335241275196
2013-09-18,5.822352901179908,6.124253753708807
2013-09-19,5.79953416609038,6.104528605159688
2013-09-20,5.728866372764052,6.0610313062172105
2013-09-23,5.726242096040413,6.0460640148870395
2013-09-24,5.702506779185441,6.03424310083273
2013-09-25,5.684559075134583,6.028815394977749
2013-09-26,5.707564419782266,6.053079368509385
2013-09-27,5.684270028251116,6.028374820227727
2013-09-30,5.648780710590718,5.99073710986075
