Date,DailyReturn
2006-04-10,0.0021445235605914575
2006-04-11,-0.00419755260067417
2006-04-12,0.0012348031007973354
2006-04-13,0.0009047823825878015
2006-04-17,0.0053491692844917366
2006-04-18,0.010244638088140134
2006-04-19,0.005707277309184855
2006-04-20,-0.006302117435249291
2006-04-21,0.006429801188356815
2006-04-24,-0.004801667097206891
2006-04-25,-1.6488990079360777e-05
2006-04-26,0.0050017807897173305
2006-04-27,-0.0024977720675314202
2006-04-28,0.005887946607110783
2006-05-01,-0.000973638890945247
2006-05-02,0.007723150544497903
2006-05-03,-0.001237712946537517
2006-05-04,0.0045547126689251816
2006-05-05,0.005981449876309941
2006-05-08,-0.0001408178644227709
2006-05-09,0.005028815621734267
2006-05-10,-0.0005500097795314851
2006-05-11,-0.004800515726685661
2006-05-12,-0.006357064361203341
2006-05-15,-0.010338087008587918
2006-05-16,0.0024845859408907656
2006-05-17,-0.011489904197219833
2006-05-18,-0.004679600544104837
2006-05-19,0.0007220320332523428
2006-05-22,-0.010117531341021835
2006-05-23,-0.00021009352648702906
2006-05-24,-0.004318408184716585
2006-05-25,0.009794742791224192
2006-05-26,0.002046248646722773
2006-05-30,-0.009482914433761064
2006-05-31,0.002734555553924378
2006-06-01,0.001309712406570282
2006-06-02,0.004636402930028094
2006-06-05,-0.01065462736792129
2006-06-06,-0.004203388225546181
2006-06-07,-0.0063322102681531295
2006-06-08,-0.005620085513647649
2006-06-09,-0.0013046761741678375
2006-06-12,-0.0023198287412395935
2006-06-13,-0.01246828295012753
2006-06-14,-0.001140864234015826
2006-06-15,0.0038205699289507455
2006-06-16,-0.0011273382850217478
2006-06-19,-0.003486675406144016
2006-06-20,0.002835705631373392
2006-06-21,0.003860927227187533
2006-06-22,-0.0019430187017157319
2006-06-23,0.00020255033407952372
2006-06-26,0.0016090395525113488
2006-06-27,-0.003598005796530815
2006-06-28,0.0011175122562519235
2006-06-29,0.008917587569857388
2006-06-30,0.005302180846410098
2006-07-03,0.005868899877862543
2006-07-05,-0.006328834755812682
2006-07-06,0.005275971837943788
2006-07-07,-0.004534068782109893
2006-07-10,0.00106711088089953
2006-07-11,0.005102927952240183
2006-07-12,-0.004211202615751933
2006-07-13,-0.002912506454585323
2006-07-14,-0.00032935961907638867
2006-07-17,-0.005629827050687222
2006-07-18,-0.002344240911543727
2006-07-19,0.0027322378809594705
2006-07-20,-0.007900913468107021
2006-07-21,-0.0019088372595881808
2006-07-24,0.0013390080773336005
2006-07-25,0.0012565318158384159
2006-07-26,0.0020793529716337383
2006-07-27,0.00418950531002707
2006-07-28,0.007947212381160113
2006-07-31,-0.001588925546564257
2006-08-01,-0.0006991213283505382
2006-08-02,0.005082996527384226
2006-08-03,-0.001154339167638796
2006-08-04,0.0019549075671822097
2006-08-07,-0.0016851765024826215
2006-08-08,-0.001856493772468118
2006-08-09,0.0019313105775326522
2006-08-10,-0.0007643259098473187
2006-08-11,-0.004879378182380295
2006-08-14,-0.0004110851537296456
2006-08-15,0.008336647801477276
2006-08-16,0.0058315001401541
2006-08-17,-0.002965054938363146
2006-08-18,0.0006653524122874205
2006-08-21,0.0019284165258349611
2006-08-22,-0.0010271641864334075
2006-08-23,-0.0037163034218986174
2006-08-24,-0.0008510788073726322
2006-08-25,0.0009245175542906964
2006-08-28,0.0008881006241112099
2006-08-29,0.0016913981069125311
2006-08-30,0.0020230082080766043
2006-08-31,0.0021492238195099933
2006-09-01,0.0028187207306459017
2006-09-05,0.003096889024920557
2006-09-06,-0.007842969456637705
2006-09-07,-0.006522765378889142
2006-09-08,0.0005881508931013385
2006-09-11,-0.008095494381976695
2006-09-12,0.0035066858583186755
2006-09-13,0.002682590501634066
2006-09-14,-0.001589564638275212
2006-09-15,0.0005752823971041376
2006-09-18,0.001918039970390542
2006-09-19,-0.0018749738310775838
2006-09-20,0.004824123097183219
2006-09-21,-0.0011673856253498482
2006-09-22,-0.0020606461137145926
2006-09-25,0.002341063904171964
2006-09-26,0.0006593234631398076
2006-09-27,0.000526895861413329
2006-09-28,0.0012221761641834222
2006-09-29,-0.0023408186350204613
2006-10-02,-0.00045292300452086376
2006-10-03,-0.0012796486638226162
2006-10-04,0.0043162680895402206
2006-10-05,0.0008169801472669991
2006-10-06,-0.003424487873845486
2006-10-09,0.00020726091128631108
2006-10-10,-0.00035513320119839875
2006-10-11,-0.0014798246126252607
2006-10-12,0.005964948200030795
2006-10-13,0.0002905683453525848
2006-10-16,0.001730020951662109
2006-10-17,-0.0022450931725511714
2006-10-18,0.0020810641478622854
2006-10-19,0.0011250583221870114
2006-10-20,-0.00018478162671184406
2006-10-23,-0.0004259269638132862
2006-10-24,0.0016232647454712812
2006-10-25,0.004048807288382
2006-10-26,0.002902653603178512
2006-10-27,-0.002674279440183766
2006-10-30,-0.0005835164112865249
2006-10-31,0.0040321565694732275
2006-11-01,0.0010733857168345878
2006-11-02,0.0012869583944471324
2006-11-03,-0.002015294065482773
2006-11-06,0.005669899548028032
2006-11-07,0.001574856947694478
2006-11-08,-0.00048519028317121904
2006-11-09,0.003053124342258337
2006-11-10,0.0006955257385664743
2006-11-13,-0.0009486932895451244
2006-11-14,0.003769798115820261
2006-11-15,7.312453924579465e-05
2006-11-16,-0.002874809851165838
2006-11-17,0.0016720665591796469
2006-11-20,-0.001132470819463785
2006-11-21,0.004266342568748915
2006-11-22,0.0033118132961478808
2006-11-24,0.0011778618858691026
2006-11-27,-0.0046527659536261395
2006-11-28,0.0029164297672010786
2006-11-29,0.0034885204015086407
2006-11-30,0.005101537297226705
2006-12-01,-0.0007975841660073091
2006-12-04,0.004769781624897343
2006-12-05,0.002526929610231224
2006-12-06,-0.004035500572811185
2006-12-07,-0.0005810183903927485
2006-12-08,-0.0032781441131392586
2006-12-11,0.002622091505480484
2006-12-12,-0.0003549991387400142
2006-12-13,-0.0004449595073672402
2006-12-14,0.0025378778026458604
2006-12-15,-0.0022122734852087628
2006-12-18,-0.0012511625851719527
2006-12-19,4.314583172990161e-05
2006-12-20,0.0007430297461550189
2006-12-21,-0.00020644220826986082
2006-12-22,-0.0011374758228928222
2006-12-26,0.0027080651235959763
2006-12-27,0.0035698254774990806
2006-12-28,0.00024111478559454835
2006-12-29,-0.00040006490083807633
2007-01-03,-0.00014491706298648543
2007-01-04,-0.0014268080684864681
2007-01-05,-0.010104275775583135
2007-01-08,0.0017890839698175842
2007-01-09,-0.002783927069259326
2007-01-10,-0.001333588715850459
2007-01-11,0.0019734307209538088
2007-01-12,0.0043473730567853835
2007-01-16,0.0001936633142155253
2007-01-17,0.0004555935128010141
2007-01-18,-0.002218418616041634
2007-01-19,0.005190028737581079
2007-01-22,-0.0013400260059631963
2007-01-23,0.006389270692351026
2007-01-24,0.0031349277697152733
2007-01-25,-0.008916947484861992
2007-01-26,0.0009958340885533046
2007-01-29,-0.002683483442874654
2007-01-30,0.004807628230288352
2007-01-31,0.004558697671781242
2007-02-01,0.004000697771483583
2007-02-02,-0.0018563579400995012
2007-02-05,0.00031370312397419053
2007-02-06,0.004093407493429679
2007-02-07,0.00043458583802881423
2007-02-08,0.0006380056531537781
2007-02-09,-0.0030055898676950715
2007-02-12,-0.002885480661771009
2007-02-13,0.004773821767348696
2007-02-14,0.0081216260347583
2007-02-15,0.001065681864198531
2007-02-16,0.0004351017974859317
2007-02-20,-0.0007921211662047234
2007-02-21,0.003476800216822909
2007-02-22,-0.0009641846768097262
2007-02-23,0.0012746717927595574
2007-02-26,0.0017783725030489916
2007-02-27,-0.022969788858119303
2007-02-28,0.006587348168289819
2007-03-01,-0.004574713297446895
2007-03-02,-0.007474562192781586
2007-03-05,-0.00870044884952885
2007-03-06,0.01320339233801246
2007-03-07,-0.00012101333803554715
2007-03-08,0.006140970228016809
2007-03-09,-0.0013591132117729138
2007-03-12,0.0028415481894065453
2007-03-13,-0.00936357549593933
2007-03-14,0.002012947026595824
2007-03-15,0.0015866657622066599
2007-03-16,-0.0005020274258470125
2007-03-19,0.005925200079695991
2007-03-20,0.0042309245331843826
2007-03-21,0.010234926495930774
2007-03-22,-0.002219317344895416
2007-03-23,-0.0007955751816324241
2007-03-26,0.0013956639374505947
2007-03-27,-0.001702632791907202
2007-03-28,-0.003612379374233962
2007-03-29,0.002420840376011979
2007-03-30,0.00017628662687377283
2007-04-02,0.0019089662273945318
2007-04-03,0.004098666467385076
2007-04-04,0.0037439959664104794
2007-04-05,0.00031258332972762537
2007-04-09,-0.001281837369686345
2007-04-10,0.003559349655239269
2007-04-11,-0.002881215773992571
2007-04-12,0.0037724313358319383
2007-04-13,0.002560478758887763
2007-04-16,0.00551728125917994
2007-04-17,0.000518520846477119
2007-04-18,0.0003832179302298566
2007-04-19,-0.00305104392325109
2007-04-20,0.006038633882955863
2007-04-23,-0.002243020896740014
2007-04-24,-0.00040156189556744826
2007-04-25,0.003959820137613215
2007-04-26,-0.003511417888327664
2007-04-27,0.00023713154433938066
2007-04-30,-0.0032033401162594177
2007-05-01,-0.00019132344325720196
2007-05-02,0.003958826534328649
2007-05-03,0.0030082526694227146
2007-05-04,0.00368899541031692
2007-05-07,0.0015145880364162145
2007-05-08,-0.0036962555232370603
2007-05-09,0.001499027574300399
2007-05-10,-0.008934091565442448
2007-05-11,0.006571424245453525
2007-05-14,-0.002586120264303979
2007-05-15,0.0005475684471556025
2007-05-16,0.0013310373102959905
2007-05-17,-0.0032889853919247924
2007-05-18,0.002495475045053097
2007-05-21,0.0004549897737741171
2007-05-22,-0.00186312992286361
2007-05-23,0.0006498460369687431
2007-05-24,-0.00646762808469277
2007-05-25,0.0033233671089289707
2007-05-29,-0.00020056769752653525
2007-05-30,0.0025194646974975865
2007-05-31,0.002000558092135285
2007-06-01,0.005128031217998749
2007-06-04,0.00033888814308891124
2007-06-05,-0.0030488240395708105
2007-06-06,-0.006054739558744124
2007-06-07,-0.010679562529741435
2007-06-08,0.0032075393566690646
2007-06-11,0.002643631267357144
2007-06-12,-0.0069147536025226525
2007-06-13,0.006833890840328927
2007-06-14,0.0038221570453791376
2007-06-15,0.005056964667509434
2007-06-18,0.0008552600994241322
2007-06-19,0.0015473661436206654
2007-06-20,-0.007495871765151957
2007-06-21,0.0032199273496959363
2007-06-22,-0.0034257487821829635
2007-06-25,-0.001972196576317517
2007-06-26,-0.006747609944829966
2007-06-27,0.0045513398310380315
2007-06-28,0.0025964144465173006
2007-06-29,0.0029236661475522396
2007-07-02,0.008518085784225221
2007-07-03,0.0013888749037811593
2007-07-05,8.402834496065714e-05
2007-07-06,0.005970748733451714
2007-07-09,0.0016659245356225039
2007-07-10,-0.004477360803787009
2007-07-11,0.002354938104352805
2007-07-12,0.007624150380061562
2007-07-13,0.003679280815863342
2007-07-16,-0.0011728088155712607
2007-07-17,-0.0012129782045614268
2007-07-18,0.0018918514130824293
2007-07-19,0.004276533425429746
2007-07-20,-0.0022359378893047205
2007-07-23,0.0030725171495436104
2007-07-24,-0.010443453268658615
2007-07-25,0.004841532096845028
2007-07-26,-0.01704131338154463
2007-07-27,-0.002768223850748777
2007-07-30,0.008056091872137836
2007-07-31,-0.0009382271441862322
2007-08-01,-0.0016904368528499747
2007-08-02,0.0025823930457712224
2007-08-03,-0.010723441983430337
2007-08-06,-0.0023860032888834426
2007-08-07,0.0028846815086328026
2007-08-08,0.007287286925328415
2007-08-09,-0.015165768520035983
2007-08-10,-0.003706676018846583
2007-08-13,0.002263142182203623
2007-08-14,-0.0046089589078695675
2007-08-15,-0.002746277288817253
2007-08-16,-0.007972905681470271
2007-08-17,0.0014189004371592817
2007-08-20,-0.000569664437809092
2007-08-21,-0.002023914956268566
2007-08-22,0.006798840087503449
2007-08-23,0.001823220044951876
2007-08-24,0.010589674710545796
2007-08-27,-0.00016611097018282006
2007-08-28,-0.010630543722190328
2007-08-29,0.008083024374773012
2007-08-30,-0.0012018874912660404
2007-08-31,0.009335318405686133
2007-09-04,0.007771976389859575
2007-09-05,-0.0017721835212088366
2007-09-06,0.004365297548833816
2007-09-07,-0.002032587839627023
2007-09-10,0.0029284538434988655
2007-09-11,0.006906366406339501
2007-09-12,0.001996993156762203
2007-09-13,0.0011906191595586757
2007-09-14,-0.0008436785988881479
2007-09-17,0.00044577374401785774
2007-09-18,0.01835425433271208
2007-09-19,0.00034029217157485747
2007-09-20,2.622744755637063e-05
2007-09-21,0.002456513093781282
2007-09-24,0.0016515226417547213
2007-09-25,-0.001946725834710894
2007-09-26,0.0038928026033778623
2007-09-27,0.009931481732338099
2007-09-28,-0.0012203341255371675
2007-10-01,0.004611370442909157
2007-10-02,-0.0015454858511730618
2007-10-03,-0.005536322340851482
2007-10-04,0.00742034619401602
2007-10-05,0.004577522007250326
2007-10-08,-0.005808205542097003
2007-10-09,0.005601336132151219
2007-10-10,0.002943077624219706
2007-10-11,0.0025641627621850183
2007-10-12,0.004131830547939447
2007-10-15,0.0015650300954399704
2007-10-16,-0.0024423356437325017
2007-10-17,0.00469284082030795
2007-10-18,0.006733493059578613
2007-10-19,-0.011293330541104832
2007-10-22,-0.001728351060184291
2007-10-23,0.005162257909736331
2007-10-24,0.0051925494146934925
2007-10-25,0.006520325977250482
2007-10-26,0.011249407357566618
2007-10-29,0.007627775349977828
2007-10-30,-0.010276040451726143
2007-10-31,0.012735529170325194
2007-11-01,-0.011290665988863108
2007-11-02,0.008069755216299226
2007-11-05,-0.008726112350009183
2007-11-06,0.012858064433903957
2007-11-07,-0.009356915575158262
2007-11-08,0.00014944934305342883
2007-11-09,-0.0025417354708082845
2007-11-12,-0.018214329965043782
2007-11-13,0.009084307950565099
2007-11-14,0.003856898926797289
2007-11-15,-0.009175850118702852
2007-11-16,0.004318580026293206
2007-11-19,-0.006754986689243556
2007-11-20,0.010444767919129058
2007-11-21,-0.007934432164409047
2007-11-23,0.0055582236829261195
2007-11-26,-0.0027541679802693675
2007-11-27,-0.001312096078075975
2007-11-28,0.003747754167844522
2007-11-29,-0.0033243512993775814
2007-11-30,-0.0017665946684323336
2007-12-03,0.001786814515463156
2007-12-04,-0.0030444501083478487
2007-12-05,0.0033317951120970662
2007-12-06,0.008647231040587983
2007-12-07,-0.008600373926051175
2007-12-10,0.003941658582572866
2007-12-11,-0.00863791385684802
2007-12-12,0.015024780197369983
2007-12-13,-0.012690000333708318
2007-12-14,-0.011589622204747088
2007-12-17,-0.005659000800417105
2007-12-18,0.005157053181842522
2007-12-19,0.0048654115083341665
2007-12-20,-0.0012212385045018703
2007-12-21,0.007408655924926816
2007-12-24,0.002911995156594141
2007-12-26,0.005787615115937214
2007-12-27,-0.0023296681038287442
2007-12-28,0.004913171499619118
2007-12-31,-0.0024531055704883203
2008-01-02,0.008563276956335644
2008-01-03,0.002187517013388776
2008-01-04,-0.0044743518633665325
2008-01-07,-0.0023054216460977467
2008-01-08,0.003274030625628449
2008-01-09,0.001685790278513885
2008-01-10,0.0009234044414031389
2008-01-11,-0.0023747786487376132
2008-01-14,0.004814659931897156
2008-01-15,-0.008351671080663023
2008-01-16,-0.00943349965899895
2008-01-17,0.0006381807671204803
2008-01-18,0.0018111598973385018
2008-01-22,0.0012005450017196218
2008-01-23,-0.003047957177949853
2008-01-24,0.0031736784698631476
2008-01-25,0.004764718177370703
2008-01-28,0.0025224366877169835
2008-01-29,-0.0008266556618194004
2008-01-30,0.0015342619633624266
2008-01-31,-0.0005481554214777501
2008-02-01,-0.00524292292836348
2008-02-04,0.0005266638588816985
2008-02-05,-0.009158297714913236
2008-02-06,-0.0011958408521142994
2008-02-07,-0.0012662704841123196
2008-02-08,0.009277782701401949
2008-02-11,0.004205731861909201
2008-02-12,-0.004836031865691343
2008-02-13,-0.001491089083311331
2008-02-14,0.00020233502442028317
2008-02-15,0.0001109564290594639
2008-02-19,0.005414932950696977
2008-02-20,0.004083426871672721
2008-02-21,-0.0017002412599097932
2008-02-22,0.0024197249203206095
2008-02-25,-0.0003903530128411409
2008-02-26,0.006933736334800156
2008-02-27,0.0010758928198455753
2008-02-28,0.007425660198030842
2008-02-29,-0.003743090153100412
2008-03-03,0.0024358051878028975
2008-03-04,-0.010242178542345215
2008-03-05,0.00725856096290757
2008-03-06,-2.2106897346232945e-05
2008-03-07,-0.00022133900388088268
2008-03-10,0.004087909571614409
2008-03-11,-0.0023516499623374987
2008-03-12,0.006395793135566735
2008-03-13,-0.0004193220479773163
2008-03-14,0.0012150128117907333
2008-03-17,-0.0018725899749235525
2008-03-18,-0.0009884044099959383
2008-03-19,-0.007596535924160722
2008-03-20,-0.0043407815118233495
2008-03-24,-0.004694421742685653
2008-03-25,0.006767286795192506
2008-03-26,0.006453253725843294
2008-03-27,2.5389071107093097e-05
2008-03-28,-0.0026271834149496492
2008-03-31,-0.006101796483989397
2008-04-01,-0.007511210627950793
2008-04-02,0.0075256058528072045
2008-04-03,0.0004694655593825148
2008-04-04,0.005602629978976897
2008-04-07,0.0035979812303430364
2008-04-08,-0.0018799604441539358
2008-04-09,0.004117903859375174
2008-04-10,-0.002482061610383418
2008-04-11,-0.0013283308367779828
2008-04-14,0.00014749290738269583
2008-04-15,0.0017681534885186367
2008-04-16,0.0011531788669315451
2008-04-17,-0.0015525810299771153
2008-04-18,0.0019450998343602394
2008-04-21,0.0005310028340450995
2008-04-22,-0.00019755335340232438
2008-04-23,0.0006106682527866891
2008-04-24,-0.00861685391473345
2008-04-25,0.004058277161304774
2008-04-28,0.0015328678563551051
2008-04-29,-0.0076177014283578676
2008-04-30,0.004992960999777765
2008-05-01,-0.004861295080281949
2008-05-02,0.004646080429932933
2008-05-05,0.007499020624408978
2008-05-06,0.003361666527056509
2008-05-07,-0.006310379323992046
2008-05-08,0.006115234100613209
2008-05-09,0.00024310630300822256
2008-05-12,-0.0020171124107216526
2008-05-13,-0.0025902524265696836
2008-05-14,-0.0015948596730271242
2008-05-15,0.009606677133080832
2008-05-16,0.007961391869577186
2008-05-19,0.0014259431733085332
2008-05-20,0.00030058845628871955
2008-05-21,0.000448550349553406
2008-05-22,-0.005549449628370007
2008-05-23,-8.49829683404052e-05
2008-05-27,-0.008211726724361185
2008-05-28,0.0010284150056725366
2008-05-29,-0.009549248708603061
2008-05-30,0.004335654791151611
2008-06-02,-0.0008663469752844821
2008-06-03,-0.005326230991036601
2008-06-04,-0.004780834769317732
2008-06-05,0.008183955284661482
2008-06-06,0.00732416513679951
2008-06-09,-0.0069340127160894965
2008-06-10,-0.007912686179938733
2008-06-11,0.00707686619605058
2008-06-12,-0.003591845389669557
2008-06-13,-0.002279887291621943
2008-06-16,0.001478130174001252
2008-06-17,-1.0749534183535081e-05
2008-06-18,0.005225539391408268
2008-06-19,-0.00564606501326953
2008-06-20,0.003356591348269544
2008-06-23,-0.0007956439090252287
2008-06-24,0.0014941092549024537
2008-06-25,-0.0027835625125457453
2008-06-26,0.010750252352147549
2008-06-27,0.002796506397310744
2008-06-30,-4.689952836331446e-05
2008-07-01,0.0019743391272741273
2008-07-02,0.0032919507470950127
2008-07-03,-0.0014300441540009007
2008-07-07,-0.0021043534632069344
