Date,Faber_Equity,Best_Strategy_Equity
2011-08-22,4.510420800048587,4.510420800048587
2011-08-23,4.42054068138467,4.42054068138467
2011-08-24,4.333149375248691,4.333149375248691
2011-08-25,4.346484428747005,4.346484428747005
2011-08-26,4.413899425721005,4.413899425721005
2011-08-29,4.366959168320048,4.366959168320048
2011-08-30,4.439174228500042,4.439174228500042
2011-08-31,4.420046466585802,4.420046466585802
2011-09-01,4.429030563774419,4.429030563774419
2011-09-02,4.502555984887021,4.502555984887021
2011-09-06,4.5043157217322465,4.5043157217322465
2011-09-07,4.427338658979767,4.427338658979767
2011-09-08,4.487071592820262,4.487071592820262
2011-09-09,4.476433480912891,4.476433480912891
2011-09-12,4.422047711259851,4.422047711259851
2011-09-13,4.446254101676849,4.446254101676849
2011-09-14,4.430098764308101,4.430098764308101
2011-09-15,4.388529405927891,4.388529405927891
2011-09-16,4.412239223718989,4.412239223718989
2011-09-19,4.382970355144606,4.382970355144606
2011-09-20,4.418583658242271,4.418583658242271
2011-09-21,4.3946628913492,4.3946628913492
2011-09-22,4.343560732670104,4.343560732670104
2011-09-23,4.21355436917101,4.21355436917101
2011-09-26,4.179507189079617,4.179507189079617
2011-09-27,4.217105420417191,4.217105420417191
2011-09-28,4.157487351528975,4.157487351528975
2011-09-29,4.176424427565167,4.176424427565167
2011-09-30,4.188996532572522,4.188996532572522
2011-10-03,4.235982978839736,4.235982978839736
2011-10-04,4.185770111591035,4.185770111591035
2011-10-05,4.202893659559408,4.202893659559408
2011-10-06,4.213016551120713,4.213016551120713
2011-10-07,4.191587285927171,4.191587285927171
2011-10-10,4.2412159175749675,4.2412159175749675
2011-10-11,4.231077651301778,4.231077651301778
2011-10-12,4.242149606061403,4.242149606061403
2011-10-13,4.230846154724823,4.230846154724823
2011-10-14,4.241694196798898,4.241694196798898
2011-10-17,4.239940681189288,4.239940681189288
2011-10-18,4.227445094533032,4.227445094533032
2011-10-19,4.2048127220109475,4.2048127220109475
2011-10-20,4.176043303503068,4.176043303503068
2011-10-21,4.200349595226155,4.200349595226155
2011-10-24,4.216835515934459,4.216835515934459
2011-10-25,4.287483262298705,4.287483262298705
2011-10-26,4.3050580906758205,4.3050580906758205
2011-10-27,4.367975129538278,4.367975129538278
2011-10-28,4.37397491382299,4.37397491382299
2011-10-31,4.3549637205123455,4.3549637205123455
2011-11-01,4.3659405199390795,4.3659405199390795
2011-11-02,4.38785098678824,4.38785098678824
2011-11-03,4.417594646151905,4.417594646151905
2011-11-04,4.40580270336578,4.40580270336578
2011-11-07,4.460855958525875,4.460855958525875
2011-11-08,4.465586358983297,4.465586358983297
2011-11-09,4.450658782530707,4.450658782530707
2011-11-10,4.434389332373087,4.434389332373087
2011-11-11,4.4848191915978814,4.4848191915978814
2011-11-14,4.4768617076530335,4.4768617076530335
2011-11-15,4.476076115840429,4.476076115840429
2011-11-16,4.451376882980615,4.451376882980615
2011-11-17,4.392932538732377,4.392932538732377
2011-11-18,4.399366659588703,4.399366659588703
2011-11-21,4.344898442953423,4.344898442953423
2011-11-22,4.370533369449653,4.370533369449653
2011-11-23,4.366180814479353,4.366180814479353
2011-11-25,4.344257865839437,4.344257865839437
2011-11-28,4.386997969103154,4.386997969103154
2011-11-29,4.391088513834534,4.391088513834534
2011-11-30,4.428241016144843,4.428241016144843
2011-12-01,4.4225068048062175,4.4225068048062175
2011-12-02,4.430671985932261,4.430671985932261
2011-12-05,4.426641841398662,4.426641841398662
2011-12-06,4.433342116963164,4.433342116963164
2011-12-07,4.452270591454763,4.452270591454763
2011-12-08,4.409567796836393,4.409567796836393
2011-12-09,4.437384278361182,4.437384278361182
2011-12-12,4.379192747429948,4.379192747429948
2011-12-13,4.335744955844268,4.335744955844268
2011-12-14,4.346423690770831,4.346423690770831
2011-12-15,4.337327521087366,4.337327521087366
2011-12-16,4.351958193541237,4.351958193541237
2011-12-19,4.356307562611494,4.356307562611494
2011-12-20,4.350376523414226,4.350376523414226
2011-12-21,4.339303042292976,4.339303042292976
2011-12-22,4.361885435587267,4.361885435587267
2011-12-23,4.378804050648911,4.378804050648911
2011-12-27,4.384485884747686,4.384485884747686
2011-12-28,4.359505189298731,4.359505189298731
2011-12-29,4.387177934787653,4.387177934787653
2011-12-30,4.373612085536628,4.373612085536628
2012-01-03,4.404097542388568,4.404097542388568
2012-01-04,4.404549929148208,4.404549929148208
2012-01-05,4.4134199552793145,4.4134199552793145
2012-01-06,4.409538460159375,4.409538460159375
2012-01-09,4.413087195407094,4.413087195407094
2012-01-10,4.445556425907407,4.445556425907407
2012-01-11,4.4612342178811755,4.4612342178811755
2012-01-12,4.470203063449636,4.470203063449636
2012-01-13,4.45546657554792,4.45546657554792
2012-01-17,4.473195596831692,4.473195596831692
2012-01-18,4.498012480738699,4.498012480738699
2012-01-19,4.499954479738375,4.499954479738375
2012-01-20,4.509643763689073,4.509643763689073
2012-01-23,4.514650720053026,4.514650720053026
2012-01-24,4.503560769180667,4.503560769180667
2012-01-25,4.557915131942848,4.557915131942848
2012-01-26,4.555586690533623,4.555586690533623
2012-01-27,4.574447479815929,4.574447479815929
2012-01-30,4.565173291023007,4.565173291023007
2012-01-31,4.5852291030316135,4.5852291030316135
2012-02-01,4.620259126728841,4.620259126728841
2012-02-02,4.635773873974808,4.635773873974808
2012-02-03,4.65983671773054,4.65983671773054
2012-02-06,4.644975554965822,4.644975554965822
2012-02-07,4.668041387279952,4.668041387279952
2012-02-08,4.673375366486012,4.673375366486012
2012-02-09,4.6723544449320435,4.6723544449320435
2012-02-10,4.6234500768631275,4.6234500768631275
2012-02-13,4.65838360549041,4.65838360549041
2012-02-14,4.641198169297112,4.641198169297112
2012-02-15,4.645651161220434,4.645651161220434
2012-02-16,4.678072778353847,4.678072778353847
2012-02-17,4.6815864491383685,4.6815864491383685
2012-02-21,4.69742460115544,4.69742460115544
2012-02-22,4.706548082182449,4.706548082182449
2012-02-23,4.717974742817846,4.717974742817846
2012-02-24,4.731164023720287,4.731164023720287
2012-02-27,4.7186105786541885,4.7186105786541885
2012-02-28,4.752449901607509,4.752449901607509
2012-02-29,4.684372109529324,4.684372109529324
2012-03-01,4.720068985062954,4.720068985062954
2012-03-02,4.706684597506545,4.706684597506545
2012-03-05,4.67635719273693,4.67635719273693
2012-03-06,4.58507752800124,4.58507752800124
2012-03-07,4.618218038182121,4.618218038182121
2012-03-08,4.673897796275872,4.673897796275872
2012-03-09,4.680054293642272,4.680054293642272
2012-03-12,4.660930905466339,4.660930905466339
2012-03-13,4.728685110362493,4.728685110362493
2012-03-14,4.691853640597477,4.691853640597477
2012-03-15,4.718651651317062,4.718651651317062
2012-03-16,4.727188225931304,4.727188225931304
2012-03-19,4.72965339109475,4.72965339109475
2012-03-20,4.693502773541375,4.693502773541375
2012-03-21,4.68889135939735,4.68889135939735
2012-03-22,4.655495381731599,4.655495381731599
2012-03-23,4.678793225804901,4.678793225804901
2012-03-26,4.736187029920174,4.736187029920174
2012-03-27,4.720096114598895,4.720096114598895
2012-03-28,4.686056783294623,4.686056783294623
2012-03-29,4.678397052029438,4.678397052029438
2012-03-30,4.700465936876489,4.700465936876489
2012-04-02,4.739044447094384,4.739044447094384
2012-04-03,4.701621354056276,4.701621354056276
2012-04-04,4.644987797421737,4.644987797421737
2012-04-05,4.64637768916303,4.64637768916303
2012-04-09,4.616256022039944,4.616256022039944
2012-04-10,4.560603831588905,4.560603831588905
2012-04-11,4.598254042217081,4.598254042217081
2012-04-12,4.662662273351839,4.662662273351839
2012-04-13,4.612417356179514,4.612417356179514
2012-04-16,4.614500763990719,4.614500763990719
2012-04-17,4.663385092042219,4.663385092042219
2012-04-18,4.649332328715594,4.649332328715594
2012-04-19,4.628814526524541,4.628814526524541
2012-04-20,4.65008673779071,4.65008673779071
2012-04-23,4.5959509013230155,4.5959509013230155
2012-04-24,4.610360486310983,4.610360486310983
2012-04-25,4.652906253488459,4.652906253488459
2012-04-26,4.676960010223517,4.676960010223517
2012-04-27,4.685211936183371,4.685211936183371
2012-04-30,4.671240836375746,4.671240836375746
2012-05-01,4.6906065760835896,4.6906065760835896
2012-05-02,4.676942925283901,4.676942925283901
2012-05-03,4.650214820322644,4.650214820322644
2012-05-04,4.594413007309267,4.594413007309267
2012-05-07,4.60818182530258,4.60818182530258
2012-05-08,4.568351059534156,4.568351059534156
2012-05-09,4.555420510166448,4.555420510166448
2012-05-10,4.55785818976428,4.55785818976428
2012-05-11,4.552635386589659,4.552635386589659
2012-05-14,4.532593283829085,4.532593283829085
2012-05-15,4.5183568828879945,4.5183568828879945
2012-05-16,4.509309174355517,4.509309174355517
2012-05-17,4.4772923445534865,4.4772923445534865
2012-05-18,4.4575273160652396,4.4575273160652396
2012-05-21,4.495434827925578,4.495434827925578
2012-05-22,4.493883705181834,4.493883705181834
2012-05-23,4.4977122578084465,4.4977122578084465
2012-05-24,4.500305078622642,4.500305078622642
2012-05-25,4.496459006124271,4.496459006124271
2012-05-29,4.522474499937339,4.522474499937339
2012-05-30,4.4972098020656786,4.4972098020656786
2012-05-31,4.498933801423135,4.498933801423135
2012-06-01,4.447915323259392,4.447915323259392
2012-06-04,4.44169372631543,4.44169372631543
2012-06-05,4.453922424849178,4.453922424849178
2012-06-06,4.4973439925737075,4.4973439925737075
2012-06-07,4.5021580741307154,4.5021580741307154
2012-06-08,4.519043378232169,4.519043378232169
2012-06-11,4.492389966861868,4.492389966861868
2012-06-12,4.516381692110944,4.516381692110944
2012-06-13,4.507843654645205,4.507843654645205
2012-06-14,4.530115702106143,4.530115702106143
2012-06-15,4.558581132762413,4.558581132762413
2012-06-18,4.562383432379981,4.562383432379981
2012-06-19,4.581784928357927,4.581784928357927
2012-06-20,4.574570309244432,4.574570309244432
2012-06-21,4.5263353589761435,4.5263353589761435
2012-06-22,4.5405105059213255,4.5405105059213255
2012-06-25,4.511261823743866,4.511261823743866
2012-06-26,4.520167496105883,4.520167496105883
2012-06-27,4.541562290343321,4.541562290343321
2012-06-28,4.537735546053229,4.537735546053229
2012-06-29,4.627984283217836,4.627984283217836
2012-07-02,4.645778552808022,4.645778552808022
2012-07-03,4.686375920713226,4.686375920713226
2012-07-05,4.681914836989503,4.681914836989503
2012-07-06,4.661348168304582,4.661348168304582
2012-07-09,4.663018608588629,4.663018608588629
2012-07-10,4.6437296783097946,4.6437296783097946
2012-07-11,4.643866988705729,4.643866988705729
2012-07-12,4.636771038522489,4.636771038522489
2012-07-13,4.67649576494365,4.67649576494365
2012-07-16,4.672861160442662,4.672861160442662
2012-07-17,4.688072556453238,4.688072556453238
2012-07-18,4.710033326804721,4.710033326804721
2012-07-19,4.727371744432617,4.727371744432617
2012-07-20,4.709114930131823,4.709114930131823
2012-07-23,4.687403639050206,4.687403639050206
2012-07-24,4.670193153054568,4.670193153054568
2012-07-25,4.67154432220676,4.67154432220676
2012-07-26,4.708628854537245,4.708628854537245
2012-07-27,4.765911906490312,4.765911906490312
2012-07-30,4.766708102911126,4.766708102911126
2012-07-31,4.752369950814195,4.752369950814195
2012-08-01,4.74754846063291,4.74754846063291
2012-08-02,4.731581070845508,4.731581070845508
2012-08-03,4.829149043278083,4.829149043278083
2012-08-06,4.849403179155443,4.849403179155443
2012-08-07,4.865709624832027,4.865709624832027
2012-08-08,4.8673713110010635,4.8673713110010635
2012-08-09,4.873913443060953,4.873913443060953
2012-08-10,4.885698207108716,4.885698207108716
2012-08-13,4.86829979888548,4.86829979888548
2012-08-14,4.868172164031519,4.868172164031519
2012-08-15,4.86029100643368,4.86029100643368
2012-08-16,4.893956575601494,4.893956575601494
2012-08-17,4.892649114430984,4.892649114430984
2012-08-20,4.89028681976594,4.89028681976594
2012-08-21,4.893447272564353,4.893447272564353
2012-08-22,4.907983528895889,4.907983528895889
2012-08-23,4.89431339098313,4.89431339098313
2012-08-24,4.898755628103753,4.898755628103753
2012-08-27,4.896751403299425,4.896751403299425
2012-08-28,4.897473832779759,4.897473832779759
2012-08-29,4.8855105911241905,4.8855105911241905
2012-08-30,4.85882438089111,4.85882438089111
2012-08-31,4.907098031135791,4.907098031135791
2012-09-04,4.901499940415067,4.901499940415067
2012-09-05,4.895849378231872,4.895849378231872
2012-09-06,4.952532441478892,4.952532441478892
2012-09-07,5.015748116194245,5.015748116194245
2012-09-10,4.982633554720975,4.982633554720975
2012-09-11,5.011125577663902,5.011125577663902
2012-09-12,5.023711991292131,5.023711991292131
2012-09-13,5.104065423908995,5.104065423908995
2012-09-14,5.129350815467014,5.129350815467014
2012-09-17,5.1026331735195996,5.1026331735195996
2012-09-18,5.106552084414295,5.106552084414295
2012-09-19,5.113540889117787,5.113540889117787
2012-09-20,5.098740627408631,5.098740627408631
2012-09-21,5.1058783425854735,5.1058783425854735
2012-09-24,5.095494267592307,5.095494267592307
2012-09-25,5.062353675130683,5.062353675130683
2012-09-26,5.037155550731579,5.037155550731579
2012-09-27,5.089095664424914,5.089095664424914
2012-09-28,5.056910999493552,5.056910999493552
2012-10-01,5.079785637441804,5.079785637441804
2012-10-02,5.085989814231353,5.085989814231353
2012-10-03,5.080626446171146,5.080626446171146
2012-10-04,5.1164216798759306,5.1164216798759306
2012-10-05,5.1098819342191915,5.1098819342191915
2012-10-08,5.089509026210404,5.089509026210404
2012-10-09,5.049743140186798,5.049743140186798
2012-10-10,5.035062563329141,5.035062563329141
2012-10-11,5.055514837184163,5.055514837184163
2012-10-12,5.0412598427469595,5.0412598427469595
2012-10-15,5.055781169703379,5.055781169703379
2012-10-16,5.098070049136529,5.098070049136529
2012-10-17,5.117786013720033,5.117786013720033
2012-10-18,5.1034233718458255,5.1034233718458255
2012-10-19,5.047184251390119,5.047184251390119
2012-10-22,5.066475464298784,5.066475464298784
2012-10-23,4.9991361948797435,4.9991361948797435
2012-10-24,4.993686357477268,4.993686357477268
2012-10-25,5.018404579138835,5.018404579138835
2012-10-26,5.010757818635371,5.010757818635371
2012-10-31,5.015418519802093,5.015418519802093
2012-11-01,5.048160765837773,5.048160765837773
2012-11-02,5.003723720006928,5.003723720006928
2012-11-05,5.013739088799995,5.013739088799995
2012-11-06,5.055046734238614,5.055046734238614
2012-11-07,5.003937195693092,5.003937195693092
2012-11-08,4.980593444071127,4.980593444071127
2012-11-09,4.982244217264787,4.982244217264787
2012-11-12,4.983464075986903,4.983464075986903
2012-11-13,4.965825954936649,4.965825954936649
2012-11-14,4.949323613520245,4.949323613520245
2012-11-15,4.942742363873125,4.942742363873125
2012-11-16,4.9402990820579955,4.9402990820579955
2012-11-19,5.0116478616055,5.0116478616055
2012-11-20,5.006897030541676,5.006897030541676
2012-11-21,5.007825188579649,5.007825188579649
2012-11-23,5.072307849094153,5.072307849094153
2012-11-26,5.067022729933009,5.067022729933009
2012-11-27,5.045352058793787,5.045352058793787
2012-11-28,5.053629510349929,5.053629510349929
2012-11-29,5.079446353193846,5.079446353193846
2012-11-30,5.073057084915287,5.073057084915287
2012-12-03,5.069499557299029,5.069499557299029
2012-12-04,5.063753594902465,5.063753594902465
2012-12-05,5.076949615316634,5.076949615316634
2012-12-06,5.092345936917039,5.092345936917039
2012-12-07,5.102077322782611,5.102077322782611
2012-12-10,5.11346997941075,5.11346997941075
2012-12-11,5.130262081868216,5.130262081868216
2012-12-12,5.135045504617277,5.135045504617277
2012-12-13,5.110801174936647,5.110801174936647
2012-12-14,5.115504436348251,5.115504436348251
2012-12-17,5.133770651570678,5.133770651570678
2012-12-18,5.145923056748075,5.145923056748075
2012-12-19,5.140749206534699,5.140749206534699
2012-12-20,5.1645843855761315,5.1645843855761315
2012-12-21,5.131331005215369,5.131331005215369
2012-12-24,5.121420024052899,5.121420024052899
2012-12-26,5.1213829081304745,5.1213829081304745
2012-12-27,5.13348240024672,5.13348240024672
2012-12-28,5.112689897871549,5.112689897871549
2012-12-31,5.168384775134958,5.168384775134958
2013-01-02,5.237279840502062,5.237279840502062
2013-01-03,5.202053533470235,5.202053533470235
2013-01-04,5.2183769005322675,5.2183769005322675
2013-01-07,5.198571321557012,5.198571321557012
2013-01-08,5.177093810450504,5.177093810450504
2013-01-09,5.191603638915493,5.191603638915493
2013-01-10,5.231769963892153,5.231769963892153
2013-01-11,5.225187698380652,5.225187698380652
2013-01-14,5.2342584856600975,5.2342584856600975
2013-01-15,5.235790127576187,5.235790127576187
2013-01-16,5.230798070383251,5.230798070383251
2013-01-17,5.2541993257568675,5.2541993257568675
2013-01-18,5.2573714844538495,5.2573714844538495
2013-01-22,5.265111540015305,5.265111540015305
2013-01-23,5.258248829805702,5.258248829805702
2013-01-24,5.246857718566482,5.246857718566482
2013-01-25,5.260747055608417,5.260747055608417
2013-01-28,5.241573861448001,5.241573861448001
2013-01-29,5.269461951992473,5.269461951992473
2013-01-30,5.268790573386785,5.268790573386785
2013-01-31,5.264528347742695,5.264528347742695
2013-02-01,5.299228364279679,5.299228364279679
2013-02-04,5.26079027159393,5.26079027159393
