Date,Faber_Equity,Best_Strategy_Equity
2011-07-22,4.186684467069654,4.186684467069654
2011-07-25,4.179103811609957,4.179103811609957
2011-07-26,4.188057463242761,4.188057463242761
2011-07-27,4.131350375339741,4.131350375339741
2011-07-28,4.1299803540824795,4.1299803540824795
2011-07-29,4.139982411461006,4.139982411461006
2011-08-01,4.133469364486132,4.133469364486132
2011-08-02,4.192057588161151,4.192057588161151
2011-08-03,4.193791688228083,4.193791688228083
2011-08-04,4.193943769697715,4.193943769697715
2011-08-05,4.194615667976543,4.194615667976543
2011-08-08,4.265212068887159,4.265212068887159
2011-08-09,4.296793472411106,4.296793472411106
2011-08-10,4.390364434554066,4.390364434554066
2011-08-11,4.314898821024961,4.314898821024961
2011-08-12,4.314565326251633,4.314565326251633
2011-08-15,4.341150192430947,4.341150192430947
2011-08-16,4.372495671856213,4.372495671856213
2011-08-17,4.382373014388607,4.382373014388607
2011-08-18,4.4270216126425685,4.4270216126425685
2011-08-19,4.455801921150846,4.455801921150846
2011-08-22,4.510412144758749,4.510412144758749
2011-08-23,4.420532902679313,4.420532902679313
2011-08-24,4.333142444436504,4.333142444436504
2011-08-25,4.346477019451992,4.346477019451992
2011-08-26,4.413892128778507,4.413892128778507
2011-08-29,4.366950331928511,4.366950331928511
2011-08-30,4.439165248833161,4.439165248833161
2011-08-31,4.4200377567368845,4.4200377567368845
2011-09-01,4.4290234567438755,4.4290234567438755
2011-09-02,4.502547371633199,4.502547371633199
2011-09-06,4.50430687230785,4.50430687230785
2011-09-07,4.4273308931936945,4.4273308931936945
2011-09-08,4.487065102594228,4.487065102594228
2011-09-09,4.476424905889277,4.476424905889277
2011-09-12,4.422039007252462,4.422039007252462
2011-09-13,4.446246269773503,4.446246269773503
2011-09-14,4.430089574524528,4.430089574524528
2011-09-15,4.388521680033656,4.388521680033656
2011-09-16,4.4122321417706685,4.4122321417706685
2011-09-19,4.382962399873256,4.382962399873256
2011-09-20,4.418576548546598,4.418576548546598
2011-09-21,4.394656963374626,4.394656963374626
2011-09-22,4.343552594352533,4.343552594352533
2011-09-23,4.213546249245226,4.213546249245226
2011-09-26,4.179499789155848,4.179499789155848
2011-09-27,4.21709817140865,4.21709817140865
2011-09-28,4.1574806442424075,4.1574806442424075
2011-09-29,4.17641574139907,4.17641574139907
2011-09-30,4.188987606743662,4.188987606743662
2011-10-03,4.235974393070677,4.235974393070677
2011-10-04,4.185761186962014,4.185761186962014
2011-10-05,4.2028859962869145,4.2028859962869145
2011-10-06,4.213007994733292,4.213007994733292
2011-10-07,4.191579210399135,4.191579210399135
2011-10-10,4.241207526675647,4.241207526675647
2011-10-11,4.231069503961465,4.231069503961465
2011-10-12,4.242142319976212,4.242142319976212
2011-10-13,4.230837778506924,4.230837778506924
2011-10-14,4.241686240304802,4.241686240304802
2011-10-17,4.239932950941741,4.239932950941741
2011-10-18,4.227438492649028,4.227438492649028
2011-10-19,4.204805491733727,4.204805491733727
2011-10-20,4.1760356845276565,4.1760356845276565
2011-10-21,4.200342367552873,4.200342367552873
2011-10-24,4.216827165716158,4.216827165716158
2011-10-25,4.287474995741863,4.287474995741863
2011-10-26,4.305051348056917,4.305051348056917
2011-10-27,4.367966666367419,4.367966666367419
2011-10-28,4.373968257984302,4.373968257984302
2011-10-31,4.354954580068862,4.354954580068862
2011-11-01,4.3659322638030265,4.3659322638030265
2011-11-02,4.387842689218778,4.387842689218778
2011-11-03,4.417587197817104,4.417587197817104
2011-11-04,4.405794589956132,4.405794589956132
2011-11-07,4.460847515693471,4.460847515693471
2011-11-08,4.465578023581304,4.465578023581304
2011-11-09,4.4506507060644775,4.4506507060644775
2011-11-10,4.4343794466489594,4.4343794466489594
2011-11-11,4.484810753257575,4.484810753257575
2011-11-14,4.476850959679012,4.476850959679012
2011-11-15,4.4760672222358995,4.4760672222358995
2011-11-16,4.451368270657758,4.451368270657758
2011-11-17,4.392922885659178,4.392922885659178
2011-11-18,4.399358131966765,4.399358131966765
2011-11-21,4.344887966245965,4.344887966245965
2011-11-22,4.370524410589151,4.370524410589151
2011-11-23,4.366170730885644,4.366170730885644
2011-11-25,4.344249867958778,4.344249867958778
2011-11-28,4.386989441780272,4.386989441780272
2011-11-29,4.391079522975303,4.391079522975303
2011-11-30,4.4282321775940225,4.4282321775940225
2011-12-01,4.422497286601306,4.422497286601306
2011-12-02,4.430662910614312,4.430662910614312
2011-12-05,4.426631669450446,4.426631669450446
2011-12-06,4.433333688476791,4.433333688476791
2011-12-07,4.452262585868079,4.452262585868079
2011-12-08,4.409557792832928,4.409557792832928
2011-12-09,4.437373822647014,4.437373822647014
2011-12-12,4.379181969987532,4.379181969987532
2011-12-13,4.335735420438487,4.335735420438487
2011-12-14,4.346413237867897,4.346413237867897
2011-12-15,4.337316639693165,4.337316639693165
2011-12-16,4.351949071709139,4.351949071709139
2011-12-19,4.356298879220097,4.356298879220097
2011-12-20,4.350368300011567,4.350368300011567
2011-12-21,4.339295289657764,4.339295289657764
2011-12-22,4.3618763852178875,4.3618763852178875
2011-12-23,4.378795548430293,4.378795548430293
2011-12-27,4.384478781251916,4.384478781251916
2011-12-28,4.359497049184801,4.359497049184801
2011-12-29,4.3871672975681255,4.3871672975681255
2011-12-30,4.3736033857047785,4.3736033857047785
2012-01-03,4.4040886816364395,4.4040886816364395
2012-01-04,4.404541123405898,4.404541123405898
2012-01-05,4.413410399144815,4.413410399144815
2012-01-06,4.40952936073887,4.40952936073887
2012-01-09,4.413077806418675,4.413077806418675
2012-01-10,4.445546063154158,4.445546063154158
2012-01-11,4.461223742541957,4.461223742541957
2012-01-12,4.470193402071239,4.470193402071239
2012-01-13,4.455456835005929,4.455456835005929
2012-01-17,4.473186121703842,4.473186121703842
2012-01-18,4.498002800089541,4.498002800089541
2012-01-19,4.499944220740802,4.499944220740802
2012-01-20,4.509634949762048,4.509634949762048
2012-01-23,4.514640797099362,4.514640797099362
2012-01-24,4.503552196277529,4.503552196277529
2012-01-25,4.557905545108666,4.557905545108666
2012-01-26,4.555577889679698,4.555577889679698
2012-01-27,4.5744379317764565,4.5744379317764565
2012-01-30,4.565164230314507,4.565164230314507
2012-01-31,4.585221278253731,4.585221278253731
2012-02-01,4.620249578058401,4.620249578058401
2012-02-02,4.635765444226586,4.635765444226586
2012-02-03,4.659827175214828,4.659827175214828
2012-02-06,4.644966946203866,4.644966946203866
2012-02-07,4.668032581119482,4.668032581119482
2012-02-08,4.6733657461512035,4.6733657461512035
2012-02-09,4.672346386858445,4.672346386858445
2012-02-10,4.623441042643509,4.623441042643509
2012-02-13,4.658374955500462,4.658374955500462
2012-02-14,4.6411894060785315,4.6411894060785315
2012-02-15,4.645642810515357,4.645642810515357
2012-02-16,4.678064115434453,4.678064115434453
2012-02-17,4.681577537905957,4.681577537905957
2012-02-21,4.697415418036318,4.697415418036318
2012-02-22,4.706539182308297,4.706539182308297
2012-02-23,4.717965291835576,4.717965291835576
2012-02-24,4.731154644934127,4.731154644934127
2012-02-27,4.718601411305011,4.718601411305011
2012-02-28,4.752440837909836,4.752440837909836
2012-02-29,4.684363558273941,4.684363558273941
2012-03-01,4.720060362497624,4.720060362497624
2012-03-02,4.706676510402984,4.706676510402984
2012-03-05,4.676348504614232,4.676348504614232
2012-03-06,4.585068799828552,4.585068799828552
2012-03-07,4.61820924253207,4.61820924253207
2012-03-08,4.673890037890126,4.673890037890126
2012-03-09,4.68004556062084,4.68004556062084
2012-03-12,4.660922246498949,4.660922246498949
2012-03-13,4.728676269216043,4.728676269216043
2012-03-14,4.691844233904194,4.691844233904194
2012-03-15,4.718642232700688,4.718642232700688
2012-03-16,4.7271796003853455,4.7271796003853455
2012-03-19,4.72964461996537,4.72964461996537
2012-03-20,4.693493338501348,4.693493338501348
2012-03-21,4.688881960644333,4.688881960644333
2012-03-22,4.6554868725500675,4.6554868725500675
2012-03-23,4.678784460531843,4.678784460531843
2012-03-26,4.73617791810343,4.73617791810343
2012-03-27,4.720086897684341,4.720086897684341
2012-03-28,4.686048375201705,4.686048375201705
2012-03-29,4.678387820300481,4.678387820300481
2012-03-30,4.700456796672276,4.700456796672276
2012-04-02,4.739036366140373,4.739036366140373
2012-04-03,4.701613308145661,4.701613308145661
2012-04-04,4.644979569754627,4.644979569754627
2012-04-05,4.646368491755449,4.646368491755449
2012-04-09,4.616246636213289,4.616246636213289
2012-04-10,4.560596487396479,4.560596487396479
2012-04-11,4.598244095646675,4.598244095646675
2012-04-12,4.662654039045092,4.662654039045092
2012-04-13,4.612408694928381,4.612408694928381
2012-04-16,4.614492700789169,4.614492700789169
2012-04-17,4.663376659386331,4.663376659386331
2012-04-18,4.649323208031828,4.649323208031828
2012-04-19,4.628805560110989,4.628805560110989
2012-04-20,4.650079045122889,4.650079045122889
2012-04-23,4.595943038442343,4.595943038442343
2012-04-24,4.610351423884173,4.610351423884173
2012-04-25,4.652898195904826,4.652898195904826
2012-04-26,4.6769511737559135,4.6769511737559135
2012-04-27,4.685202720594871,4.685202720594871
2012-04-30,4.671231397801307,4.671231397801307
2012-05-01,4.690597696074395,4.690597696074395
2012-05-02,4.676934414083024,4.676934414083024
2012-05-03,4.6502068070636415,4.6502068070636415
2012-05-04,4.594403180292828,4.594403180292828
2012-05-07,4.6081735195255344,4.6081735195255344
2012-05-08,4.568343222715608,4.568343222715608
2012-05-09,4.5554105916214205,4.5554105916214205
2012-05-10,4.557849221144004,4.557849221144004
2012-05-11,4.552626426592034,4.552626426592034
2012-05-14,4.532584357566396,4.532584357566396
2012-05-15,4.518346584979429,4.518346584979429
2012-05-16,4.509300307901468,4.509300307901468
2012-05-17,4.477282681408463,4.477282681408463
2012-05-18,4.457519088194527,4.457519088194527
2012-05-21,4.49542427115638,4.49542427115638
2012-05-22,4.493874526585389,4.493874526585389
2012-05-23,4.497702265438139,4.497702265438139
2012-05-24,4.500295597065887,4.500295597065887
2012-05-25,4.496450773407064,4.496450773407064
2012-05-29,4.522464526229551,4.522464526229551
2012-05-30,4.497201312115026,4.497201312115026
2012-05-31,4.498923416851205,4.498923416851205
2012-06-01,4.447905682851101,4.447905682851101
2012-06-04,4.441682813732449,4.441682813732449
2012-06-05,4.4539122538760045,4.4539122538760045
2012-06-06,4.497334789749644,4.497334789749644
2012-06-07,4.50214830084927,4.50214830084927
2012-06-08,4.519033269517053,4.519033269517053
2012-06-11,4.49238195651622,4.49238195651622
2012-06-12,4.516370919949549,4.516370919949549
2012-06-13,4.5078345428132405,4.5078345428132405
2012-06-14,4.530105087519044,4.530105087519044
2012-06-15,4.558570795205171,4.558570795205171
2012-06-18,4.562373481995568,4.562373481995568
2012-06-19,4.581775410468603,4.581775410468603
2012-06-20,4.574559852984767,4.574559852984767
2012-06-21,4.526327252052418,4.526327252052418
2012-06-22,4.5405005093301085,4.5405005093301085
2012-06-25,4.51125248555696,4.51125248555696
2012-06-26,4.520160628201825,4.520160628201825
2012-06-27,4.541552688702773,4.541552688702773
2012-06-28,4.537724621432883,4.537724621432883
2012-06-29,4.627973606018214,4.627973606018214
2012-07-02,4.645769121738934,4.645769121738934
2012-07-03,4.686366192162182,4.686366192162182
2012-07-05,4.681903521644157,4.681903521644157
2012-07-06,4.661336548058173,4.661336548058173
2012-07-09,4.663007787033813,4.663007787033813
2012-07-10,4.6437172658984265,4.6437172658984265
2012-07-11,4.643857335153438,4.643857335153438
2012-07-12,4.636761206538587,4.636761206538587
2012-07-13,4.6764848741628855,4.6764848741628855
2012-07-16,4.672851544428788,4.672851544428788
2012-07-17,4.688060247342339,4.688060247342339
2012-07-18,4.710023235159747,4.710023235159747
2012-07-19,4.727361348029724,4.727361348029724
2012-07-20,4.709106884819033,4.709106884819033
2012-07-23,4.687391185841154,4.687391185841154
2012-07-24,4.670183572817383,4.670183572817383
2012-07-25,4.671536173162269,4.671536173162269
2012-07-26,4.708618893302817,4.708618893302817
2012-07-27,4.765901444674843,4.765901444674843
2012-07-30,4.766698003183383,4.766698003183383
2012-07-31,4.752356713184153,4.752356713184153
2012-08-01,4.747537018273888,4.747537018273888
2012-08-02,4.731570609672755,4.731570609672755
2012-08-03,4.829138046091132,4.829138046091132
2012-08-06,4.849392397451221,4.849392397451221
2012-08-07,4.865699712787316,4.865699712787316
2012-08-08,4.867361015032917,4.867361015032917
2012-08-09,4.873903759093386,4.873903759093386
2012-08-10,4.885688341109143,4.885688341109143
2012-08-13,4.86828935418705,4.86828935418705
2012-08-14,4.8681610683098695,4.8681610683098695
2012-08-15,4.860280440032168,4.860280440032168
2012-08-16,4.893947061580957,4.893947061580957
2012-08-17,4.892637673517591,4.892637673517591
2012-08-20,4.8902766019183765,4.8902766019183765
2012-08-21,4.893435931731352,4.893435931731352
2012-08-22,4.907973499285852,4.907973499285852
2012-08-23,4.894301316682005,4.894301316682005
2012-08-24,4.898744430272654,4.898744430272654
2012-08-27,4.896739529225906,4.896739529225906
2012-08-28,4.89746404279093,4.89746404279093
2012-08-29,4.8854990243512875,4.8854990243512875
2012-08-30,4.858814394689738,4.858814394689738
2012-08-31,4.907086967538962,4.907086967538962
2012-09-04,4.90148773207681,4.90148773207681
2012-09-05,4.895838240495552,4.895838240495552
2012-09-06,4.9525228950313736,4.9525228950313736
2012-09-07,5.0157381050025,5.0157381050025
2012-09-10,4.982624074658094,4.982624074658094
2012-09-11,5.011115892112167,5.011115892112167
2012-09-12,5.02370196735497,5.02370196735497
2012-09-13,5.104054593837116,5.104054593837116
2012-09-14,5.1293395313706736,5.1293395313706736
2012-09-17,5.102622690503002,5.102622690503002
2012-09-18,5.106542411904472,5.106542411904472
2012-09-19,5.1135314452439395,5.1135314452439395
2012-09-20,5.098730288329675,5.098730288329675
2012-09-21,5.1058684486889625,5.1058684486889625
2012-09-24,5.095482884142676,5.095482884142676
2012-09-25,5.062343744268852,5.062343744268852
2012-09-26,5.037143751616497,5.037143751616497
2012-09-27,5.089084281749911,5.089084281749911
2012-09-28,5.05690002725582,5.05690002725582
2012-10-01,5.079775368515405,5.079775368515405
2012-10-02,5.08597859590449,5.08597859590449
2012-10-03,5.0806163422326955,5.0806163422326955
2012-10-04,5.116410524652185,5.116410524652185
2012-10-05,5.109870873453463,5.109870873453463
2012-10-08,5.0894987853805755,5.0894987853805755
2012-10-09,5.049731646309631,5.049731646309631
2012-10-10,5.035052339780782,5.035052339780782
2012-10-11,5.055503960145183,5.055503960145183
2012-10-12,5.041249545602204,5.041249545602204
2012-10-15,5.055770886953329,5.055770886953329
2012-10-16,5.09806013493751,5.09806013493751
2012-10-17,5.117774545780647,5.117774545780647
2012-10-18,5.103412199707157,5.103412199707157
2012-10-19,5.047173868608982,5.047173868608982
2012-10-22,5.066463581840583,5.066463581840583
2012-10-23,4.999125886617294,4.999125886617294
2012-10-24,4.993675985057351,4.993675985057351
2012-10-25,5.018393097243125,5.018393097243125
2012-10-26,5.010748161380651,5.010748161380651
2012-10-31,5.015408285442998,5.015408285442998
2012-11-01,5.0481495835155075,5.0481495835155075
2012-11-02,5.003713734737979,5.003713734737979
2012-11-05,5.013729272099911,5.013729272099911
2012-11-06,5.0550366693452276,5.0550366693452276
2012-11-07,5.003926663687279,5.003926663687279
2012-11-08,4.980583181083089,4.980583181083089
2012-11-09,4.982233685716684,4.982233685716684
2012-11-12,4.983452924043386,4.983452924043386
2012-11-13,4.965815852507679,4.965815852507679
2012-11-14,4.949313960482696,4.949313960482696
2012-11-15,4.9427325183682225,4.9427325183682225
2012-11-16,4.940288427929109,4.940288427929109
2012-11-19,5.011637649250568,5.011637649250568
2012-11-20,5.006886480052309,5.006886480052309
2012-11-21,5.007814064007075,5.007814064007075
2012-11-23,5.072297483861379,5.072297483861379
2012-11-26,5.067012425374649,5.067012425374649
2012-11-27,5.045340528974137,5.045340528974137
2012-11-28,5.05361921589161,5.05361921589161
2012-11-29,5.079435341218405,5.079435341218405
2012-11-30,5.073047392077007,5.073047392077007
2012-12-03,5.069489021439053,5.069489021439053
2012-12-04,5.0637430739846225,5.0637430739846225
2012-12-05,5.076938756689784,5.076938756689784
2012-12-06,5.092335343405713,5.092335343405713
2012-12-07,5.102065438520321,5.102065438520321
2012-12-10,5.11345911121659,5.11345911121659
2012-12-11,5.130249903042522,5.130249903042522
2012-12-12,5.135035102083826,5.135035102083826
2012-12-13,5.110789363607321,5.110789363607321
2012-12-14,5.115493795800534,5.115493795800534
2012-12-17,5.133759936449707,5.133759936449707
2012-12-18,5.145911437982168,5.145911437982168
2012-12-19,5.140738100426682,5.140738100426682
2012-12-20,5.164574681242865,5.164574681242865
2012-12-21,5.131320188786184,5.131320188786184
2012-12-24,5.121408795999658,5.121408795999658
2012-12-26,5.121372825442323,5.121372825442323
2012-12-27,5.133472406356959,5.133472406356959
2012-12-28,5.112678966379705,5.112678966379705
2012-12-31,5.168374115996149,5.168374115996149
2013-01-02,5.2372697751999375,5.2372697751999375
2013-01-03,5.202042381716411,5.202042381716411
