Date,Gross_Returns,Net_Returns
2013-12-10,0.0007750099099534979,0.0007682932577926298
2013-12-11,-0.006327094782746382,-0.006603563584084702
2013-12-12,-0.0015945977657306624,-0.0018235191746283745
2013-12-13,-0.0004409081886112141,-0.0008023250482920185
2013-12-16,0.0017645204398891575,0.001410457735709802
2013-12-17,0.00017607528191229744,4.2384988242266306e-06
2013-12-18,0.0007519214288867731,0.00038759440867882185
2013-12-19,-0.0029290434044224696,-0.0032933704246304206
2013-12-20,0.0030495196209266657,0.0028790971663879786
2013-12-23,0.0008966134814961145,0.0006880923677414972
2013-12-24,-0.00027160199459944887,-0.0002749129888436726
2013-12-26,0.0019147237308450144,0.0018172438568481032
2013-12-27,0.0008912687649644068,0.000803534612862912
2013-12-30,0.0001361833673179849,3.8252055249225414e-05
2013-12-31,0.00019084195727374624,0.0001513060609509867
2014-01-02,-0.0071100537166450435,-0.007192180285058173
2014-01-03,0.0018651287803250144,0.0015569746931768057
2014-01-06,0.000613817438231542,0.0005621769913956481
2014-01-07,0.0008223047121903301,0.0005922780781897314
2014-01-08,-0.002123843302930069,-0.0021785672751884894
2014-01-09,0.0007467693898695516,0.00041454964834501716
2014-01-10,0.0044956033268620296,0.004375021490408127
2014-01-13,-0.0010412543305256083,-0.001268640879172295
2014-01-14,0.0003655490499354877,0.00022366624847597723
2014-01-15,0.0018642609299252347,0.0017185488257388992
2014-01-16,0.0009798686609196281,0.0009516019272120854
2014-01-17,0.0008273238173471714,0.0008156175582046582
2014-01-21,0.0001732322825548841,0.00016932017112173794
2014-01-22,-0.001138059164842939,-0.001146226749520026
2014-01-23,0.00014420126227364933,0.00010861438637802708
2014-01-24,-0.0050282599404078915,-0.005159272134372984
2014-01-27,-0.00460861378143028,-0.005004871802208738
2014-01-28,0.0032391577427488437,0.0031321320897115808
2014-01-29,0.0014474046280627522,0.0011366091550667886
2014-01-30,0.0003310403110732805,6.82410300336864e-05
2014-01-31,0.002011719819620347,0.0016462382769994103
2014-02-03,0.0008692554106325349,0.0008665664810014529
2014-02-04,-0.0015547448173280371,-0.001782874255095794
2014-02-05,-0.0026731928274597535,-0.0026812991615336157
2014-02-06,3.989946235481318e-05,5.376987575798758e-06
2014-02-07,0.0034057778474545068,0.003188983088867817
2014-02-10,0.0016798266929993531,0.001538200792735792
2014-02-11,0.0001033112933112915,0.00010036856013972681
2014-02-12,-0.0013235186910730999,-0.0014256655027783654
2014-02-13,0.0038972022355601254,0.0038931061728804893
2014-02-14,0.0037838019995177826,0.0037512223262760476
2014-02-18,0.003100462564236525,0.003096146644120643
2014-02-19,-0.0028598149959130946,-0.0028677148262922373
2014-02-20,0.001484856151699359,0.0014526241085129135
2014-02-21,0.0010642558655076927,0.0010320622554806436
2014-02-24,0.0018896739405001165,0.001889062595006943
2014-02-25,0.0014868965492609136,0.0014848930529570209
2014-02-26,0.0007824553883834769,0.0007735048440920264
2014-02-27,0.002196607250771591,0.002189506519506617
2014-02-28,0.00034491744250111196,0.0003390336116219917
2014-03-03,0.0017363473418048616,0.0017340865154133955
2014-03-04,-0.000978379366569673,-0.0010118936793683231
2014-03-05,-0.0011181864486041648,-0.0011511317091236464
2014-03-06,-0.00024964192265697837,-0.0002536511047650444
2014-03-07,-0.004745342856490459,-0.004817486597939297
2014-03-10,-0.002871358338427835,-0.003300905725268953
2014-03-11,-0.0021487276521205824,-0.002160621742578946
2014-03-12,0.003926387306907575,0.0037708020067235963
2014-03-13,-0.00023534869290576615,-0.0007427875368599252
2014-03-14,0.00035910855292456943,0.0003083929831716733
2014-03-17,-0.001046496522141464,-0.0010532217461373373
2014-03-18,0.0015792628315962386,0.0015762563815077738
2014-03-19,-0.008198543498171906,-0.008283697586639665
2014-03-20,0.0007479945385945798,-6.480382379234315e-05
2014-03-21,0.00046112782376500855,-0.00025674629879839886
2014-03-24,-0.0014905647105845283,-0.0018576134652507769
2014-03-25,0.0008199190901138652,0.00044896433007549677
2014-03-26,0.0002424573357970012,-8.105029064022312e-05
2014-03-27,0.001083563864451066,0.0007374292738346114
2014-03-28,-0.00010684161218822455,-0.0003306550027855075
2014-03-31,0.0012813737711526258,0.0011293059254130608
2014-04-01,-0.0004998335321136388,-0.0005176196017533369
2014-04-02,-0.00010651793918623135,-0.00037121843299468967
2014-04-03,0.0004759567156958617,0.0003906851453194603
2014-04-04,0.0007638563178944462,0.000680182444244855
2014-04-07,-0.000420593558180771,-0.0006779134534127659
2014-04-08,0.00176000076774672,0.0017024175355131697
2014-04-09,0.001525257600760128,0.0013590760337936726
2014-04-10,-0.0027315640174793345,-0.0028026110851994417
2014-04-11,-0.0004488615057414131,-0.0005734848641646438
2014-04-14,0.0008966680346707801,0.0006571700487445059
2014-04-15,7.06241707307188e-05,-0.0002488128419662509
2014-04-16,0.0017455705466977874,0.001638465493386314
2014-04-17,-0.002292341897804632,-0.0024104635874296547
2014-04-21,0.0005438824768648649,0.0005352803218053691
2014-04-22,0.00023403705881941514,0.00023037421654467234
2014-04-23,0.00013413633576048648,0.0001320616679090812
2014-04-24,0.0010825056497210893,0.0010795719909649634
2014-04-25,-0.002213105168637207,-0.0022162966622722466
2014-04-28,0.0004888923585929082,0.0004847853553618477
2014-04-29,0.0015127669745413194,0.0015115700734544412
2014-04-30,0.001288830118413061,0.0012874421786096362
2014-05-01,0.0022313531633472976,0.0021833907814060127
2014-05-02,0.0017582045922323669,0.0017547688490605021
2014-05-05,-0.0011313316717745014,-0.0011334443491074866
2014-05-06,2.3996902118623382e-05,-2.728185506091512e-05
2014-05-07,0.0008007133602037037,0.0007917383276426956
2014-05-08,-0.00015571050335916166,-0.00020994624599326753
2014-05-09,-0.0004963563325984456,-0.0004982953698734192
2014-05-12,0.0013206696692171047,0.0013170101497693193
2014-05-13,0.002049613357720829,0.0019033783944206713
2014-05-14,0.0021613788327685068,0.0021189114224714947
2014-05-15,-0.0011439930166458306,-0.0012176477995579605
2014-05-16,0.0013643893732207006,0.0012907345903085707
2014-05-19,-0.0003258718099904645,-0.0003337535694418979
2014-05-20,-0.0009481627096863624,-0.0009499522356329534
2014-05-21,0.0006770489531874713,0.0006733979129496209
2014-05-22,0.000597261768903642,0.0005926362786407063
2014-05-23,0.0018995856375675988,0.0018832747486711464
2014-05-27,0.0017930934381374267,0.0017857963363562038
2014-05-28,0.0016046935508042248,0.001602355452926035
2014-05-29,0.00035381609964703657,0.0003458719497381097
2014-05-30,-0.0003679727478020052,-0.0003738870866812922
2014-06-02,-0.001681518800503519,-0.0016927826395211141
2014-06-03,-0.001788349003084658,-0.0018044574049438662
2014-06-04,-0.00014611927783798108,-0.0003279416751870121
2014-06-05,0.0030485988490387248,0.003045802140676314
2014-06-06,0.0016317009265341042,0.0016181374645788753
2014-06-09,0.0004986259380752098,0.00036410462233618494
2014-06-10,-0.00044095411004032057,-0.0005754754257793455
2014-06-11,-0.001286058058361063,-0.001564792904244496
2014-06-12,-0.00023439434107182426,-0.00024113752364788075
2014-06-13,0.000697418508455648,0.0002543307182016449
2014-06-16,-0.0011316723753702024,-0.0011901127871164637
2014-06-17,-8.655240690613218e-05,-0.0004875334521386304
2014-06-18,0.003745418703274134,0.003668443121616474
2014-06-19,0.0006274081966406068,0.0002238953634557221
2014-06-20,0.0009619727710224473,0.0004699344505072905
2014-06-23,-0.0008873079564830246,-0.0012402702202625262
2014-06-24,-0.000840537111808216,-0.0010703962339141469
2014-06-25,0.0015771166801399805,0.0013016653473933192
2014-06-26,0.00025500199719333375,0.0002510304230841562
2014-06-27,0.0005026576388962858,0.00049780324026109
2014-06-30,3.724975715865145e-05,3.6253718971510325e-05
2014-07-01,0.0006941058778543895,0.0006857531600625652
2014-07-02,-0.001646690358305796,-0.0016522914192467774
2014-07-03,-5.996347247691217e-05,-0.0004960469562467655
2014-07-07,-0.002076049264390421,-0.0020818595812960258
2014-07-08,-0.002172899648785901,-0.0021801033171210005
2014-07-09,0.0014264512720110175,0.0009939324292511315
2014-07-10,-0.0004706688527508782,-0.0004731660520474065
2014-07-11,0.001876215229957511,0.0015938281152599173
2014-07-14,-0.002144115069269613,-0.0021524128526270205
2014-07-15,-0.0021315134861483597,-0.0021399524142931676
2014-07-16,0.0022860939149412455,0.0020746414509544577
2014-07-17,7.399023171700969e-05,6.551765161969652e-05
2014-07-18,9.89627266057994e-05,2.3550935137629702e-05
2014-07-21,0.0003235779843772695,0.00026509983822771047
2014-07-22,0.0022978597459019316,0.002292049333074973
2014-07-23,0.0006214203536857408,0.0005743851076951449
2014-07-24,-0.0026017138374705776,-0.002603170634041322
2014-07-25,0.0006889035664708262,0.0006077479915272186
2014-07-28,0.0008578555531299462,0.0007775290071261498
2014-07-29,-0.00017048829590231472,-0.0001720475947364515
2014-07-30,-0.00275016541663396,-0.002751998585360033
2014-07-31,-0.005399704662380256,-0.0054112140797860885
2014-08-01,0.0008008761093651705,8.975383554631934e-05
2014-08-04,0.00039876220827318926,-0.00023256168799599606
2014-08-05,-0.00014827963238646548,-0.0001526185233596323
2014-08-06,-0.000740458206143437,-0.0008250491342812807
2014-08-07,0.0026308450102646625,0.0026229377302551195
2014-08-08,-0.0007580460453234498,-0.0008228512139807877
2014-08-11,0.00013027127913689898,0.00012347934742044223
2014-08-12,-0.0004758749058608789,-0.0005507583836690129
2014-08-13,0.002287752550751363,0.0022288502291267346
2014-08-14,0.0010630581880071944,0.0008417512031985801
2014-08-15,0.0012021286386641793,0.0012007446941507563
2014-08-18,0.0006351021269761375,0.0005890886819054341
2014-08-19,0.0008799514178533315,0.0008117008924495443
2014-08-20,0.0007725038338379468,0.0007702149726668656
2014-08-21,0.0008682414527679692,0.0008610501782675804
2014-08-22,-0.00022431428701204836,-0.0002292337991043767
2014-08-25,0.002124273209568709,0.0021187711117136043
2014-08-26,0.0006886843188757208,0.000629272787278145
2014-08-27,0.0008427357895581151,0.0008398194952408461
2014-08-28,9.797388742476447e-05,9.19356822343139e-05
2014-08-29,0.0010341736813070173,0.0010312145651529903
2014-09-02,-0.0016518296923998506,-0.0016547047350859991
2014-09-03,0.001417055989699805,0.0014013184597159226
2014-09-04,-0.0010090286816707293,-0.0010198599706611198
2014-09-05,0.0013049673291004656,0.0011482837384340007
2014-09-08,-0.001116401635892276,-0.0011805337807602122
2014-09-09,-0.004895622920535935,-0.005279549478398322
2014-09-10,-0.002140054826246316,-0.0024247220265535864
2014-09-11,-0.0004463948677129482,-0.0007821843971603623
2014-09-12,-0.0023373404646310075,-0.002553827082029278
2014-09-15,-0.00022018185820459055,-0.00022040719038680018
2014-09-16,0.0009455297793945541,0.0009451880352618153
2014-09-17,0.003222593417138335,0.0030855695990640087
2014-09-18,-0.0014857038043724323,-0.0016227276224467582
2014-09-19,0.003399723647124517,0.003390034627143189
2014-09-22,-0.0031362978995508536,-0.0031534020513363822
2014-09-23,-0.001902711465408089,-0.0019060454641379324
2014-09-24,0.004438419538369098,0.004106015371009837
2014-09-25,-0.004218426829806581,-0.004645830623019854
2014-09-26,0.0037453394518726603,0.003317935658659388
2014-09-29,0.003028704407536647,0.002869304601835242
2014-09-30,-0.002183189740801214,-0.0027151534529960934
2014-10-01,0.005007647855173321,0.004402003423400241
2014-10-02,-0.002242270219029142,-0.0029069348718849877
2014-10-03,0.003999274627411194,0.003988146632694292
2014-10-06,-0.001699694103454469,-0.0017283173075768317
2014-10-07,0.003711949373189113,0.0036846994106992607
2014-10-08,0.0019033235798839618,0.001892283415644035
2014-10-09,-0.001898510333387039,-0.0019023942995241281
2014-10-10,0.0024400426584478335,0.002435800424786952
2014-10-13,0.0015550167271483895,0.0015515690112619409
2014-10-14,0.0028214840822467615,0.0027168631046778297
2014-10-15,-6.8503713415695e-05,-0.00014232463723880094
2014-10-16,-0.0012298802849133204,-0.0013819126658206732
2014-10-17,-0.0013512765221576693,-0.0013550635244094843
2014-10-20,0.002515592548479755,0.0023735617980190304
2014-10-21,0.001022732776156383,0.0008605574700888777
2014-10-22,-0.0012583908973981966,-0.0013774467582797175
2014-10-23,-0.0018435531279690329,-0.0018476326971527983
2014-10-24,0.0007187620874936386,0.0006585323388376361
2014-10-27,-0.0001605528144001005,-0.00016451849587015337
2014-10-28,-0.0005758349126418403,-0.0005771489911456724
2014-10-29,-0.0031386919187849655,-0.0032507709551327334
2014-10-30,0.002199837350234075,0.002035109278911153
2014-10-31,0.003370675236972039,0.0033154276964370046
2014-11-03,-0.00047392799062124456,-0.00048078233132733045
2014-11-04,-0.0009645466495787368,-0.0011574645132601555
2014-11-05,0.000566204666538792,0.00020575892884041648
2014-11-06,-0.001010649761795211,-0.0010131758609144294
2014-11-07,-0.0013090927731114262,-0.0015465402021093888
2014-11-10,-0.0009873099268139932,-0.001593738054921386
2014-11-11,-5.5674022045118466e-05,-0.0006152498602076747
2014-11-12,-0.0024205837778947213,-0.0024241897071618523
2014-11-13,9.923868815403365e-05,-8.348856012021312e-06
2014-11-14,-0.003230532889157065,-0.003232635787951605
2014-11-17,0.0005155212586590959,0.00020678579209133715
2014-11-18,0.0025325304017482244,0.0023880769897587804
2014-11-19,-0.0022079130991895803,-0.0023540026876356576
2014-11-20,-0.0005913160381895515,-0.0005966272498016377
2014-11-21,0.007214554803836775,0.007067639889838257
2014-11-24,2.578144382539346e-05,-0.00048108456918767757
2014-11-25,0.0007813299891421341,0.0004881020558579098
2014-11-26,0.002062822228290516,0.0014414803485516508
2014-11-28,-0.0028980169716537013,-0.002899640980610564
2014-12-01,-0.004146362114355982,-0.004335872590821769
2014-12-02,-0.0014069008217366778,-0.0014813786458708496
2014-12-03,0.0011802350453363447,0.0009761852968944787
2014-12-04,0.0014122864557422055,0.0012172324061688867
2014-12-05,-0.002908606739364675,-0.0029221239747428407
2014-12-08,0.002404077262592518,0.0018915441610507918
2014-12-09,0.003192566245752407,0.0026641872467889245
2014-12-10,-0.0008131666792000211,-0.0008196276411780387
2014-12-11,0.0006120699849880722,0.000535633586868476
2014-12-12,0.0013551436031973717,0.0013456012589958914
2014-12-15,-0.004586784082095525,-0.00459466178906774
2014-12-16,0.0015538018025740199,0.0014174410501384216
2014-12-17,-0.002193597086449218,-0.002350676142989433
2014-12-18,-0.0016195121814456671,-0.0018626652094265402
2014-12-19,0.002351342703525804,0.0022275208283085066
2014-12-22,0.0024546798592126376,0.002451497105790882
2014-12-23,-0.004783234692723733,-0.004829943725647699
2014-12-24,0.0012913848139808456,0.0011830654706810285
2014-12-26,0.000886757066888133,0.0008803675169602104
2014-12-29,0.0026166842536034965,0.002614636517936046
2014-12-30,-0.0003371986950061541,-0.0003392889514653105
2014-12-31,-0.0023182073333091573,-0.0023594003092202486
2015-01-02,0.004936954781709742,0.0048942537811156855
2015-01-05,0.0009045554377806301,0.0008988008750095999
2015-01-06,0.005445823921899943,0.005247133571527972
2015-01-07,0.0017991938369774736,0.0017682017888040538
2015-01-08,-0.002108140241950523,-0.00211187146881433
2015-01-09,0.0018258431080224473,0.0016123591833307458
2015-01-12,0.0017168539260681418,0.0016485270345590415
2015-01-13,0.001155107719499667,0.0011024315749846348
2015-01-14,0.0011521860822341617,0.0011000525875601993
2015-01-15,0.004786937382274749,0.0047807235304814155
2015-01-16,0.000846265084682233,0.0008401400818491769
2015-01-20,0.0025329684408973386,0.0025210964874568605
2015-01-21,0.000690202695436505,0.0006246244830806437
2015-01-22,0.004781878730562311,0.004777929833510417
2015-01-23,0.0017893178916556435,0.0017287167055137665
2015-01-26,0.0005581696054280104,0.0005547905971688629
2015-01-27,-0.0012094568289736504,-0.0012115730825846477
2015-01-28,0.0014679172328731366,0.001406647018509586
2015-01-29,-0.0019907568301164294,-0.0019960710102037956
2015-01-30,0.000955669938145366,0.0009490987897401342
2015-02-02,0.00020220958291219165,0.00014948756097914428
2015-02-03,-0.002514600963081867,-0.0025642640717586733
2015-02-04,-0.0011465126970729314,-0.0012220570461644316
2015-02-05,0.0006197307665773719,0.0006023269800280001
2015-02-06,-0.008242203416861129,-0.008265184661415428
2015-02-09,-0.0010266793633541618,-0.0014753267335816892
2015-02-10,0.00017849871452169962,0.00012962375303972854
2015-02-11,-0.001724501283218581,-0.002051317273561554
2015-02-12,0.002967390602734034,0.0028428430811241333
2015-02-13,0.00427607212441357,0.004152915055372836
2015-02-17,-0.002832388798617623,-0.0029022277984637078
2015-02-18,0.0007141574713763227,0.0006443184715302379
2015-02-19,-0.0004691751309228841,-0.00047032616713706826
2015-02-20,0.002608791858575728,0.0025951568085046768
2015-02-23,-0.0020324903629654477,-0.0020374434159755954
2015-02-24,0.002896038446481019,0.002854049048089481
