Date,SPY,IVV,VOO,VTI,IEFA,VXUS,EFA,EEM,IEUR,AGG,BND,TLT,IEI,SHY,LQD,HYG,JNK,GLD,SLV,USO,UNG,DBB,DBC,VNQ,VNQI,XLF,XLK,XLE,XLV,XLI,XLY,XLP,XLB,XLU,XLC,UUP,UDN,EWT,EWZ,EWJ,EWG,EWU,EWC,EWA,EEMS,IEUS,SCZ,FEZ,IEV
2025-12-04,0.012123012439841133,0.012601082294379642,0.012735778994150626,0.012147985270400891,0.014424599413975784,0.015177431709137589,0.014369357505513282,0.013418172384114099,0.01403211470306729,0.05111764602350575,0.05196834060683226,0.019416757033655457,0.06620960163795368,0.1657262654685935,0.03511500732015241,0.04258693980133464,0.04128051433569187,0.012291293887953168,0.008509799126236495,0.0,0.0,0.016397861026576838,0.01579064525842837,0.013469886420643002,0.017907431554034157,0.01238224069933675,0.008647271697618628,0.009703869000519658,0.013824216204616789,0.012615223593274867,0.00961047896874836,0.0,0.011857662767948501,0.014653948543054008,0.012511495723373492,0.031299813515407476,0.030775402208649615,0.009233234193255105,0.009842436217629234,0.011871350731364796,0.012079193322166422,0.015385764448211122,0.014546496740544401,0.011794202755527481,0.014728956210137749,0.011715933799358239,0.01547432679431171,0.012375009746691215,0.014253947902082289
2025-12-05,0.01207444673050285,0.012551136743513068,0.01268540256947367,0.012099225961729302,0.014366031401979142,0.01511624063598876,0.014311603512593148,0.013365594401257508,0.013975253802393823,0.050832743158062924,0.051707241633632314,0.01932382151850806,0.06585081441813616,0.16475149907742762,0.034965266622880055,0.04241707317725867,0.041118017967060445,0.012260115021672742,0.00843825237482969,0.0,0.0041628331430947916,0.016331748653735382,0.015745881153481755,0.013459651383662903,0.01783687681301429,0.012349479446613033,0.008616145300199676,0.009672645219624344,0.013755049163522466,0.01257116938576304,0.009575960836742446,0.0,0.011805175425703567,0.014727344855310359,0.012466524260358389,0.031261190386608975,0.030761321368331908,0.009217278278177303,0.009800504447853502,0.01182348853519719,0.012032681274872073,0.015324960500543253,0.01446344276849018,0.01174281659100057,0.014673732065650738,0.01167901902333512,0.015414629418685493,0.012324969315214856,0.014193700256312454
2025-12-08,0.012274032303975732,0.01275861240808413,0.012895091415304458,0.012299425654075526,0.014609095903667602,0.015369388279939179,0.014554247260796559,0.013577979929168147,0.014207685904066538,0.05170765551516848,0.052617380479149045,0.01967818246797254,0.06690570766613257,0.1673577777331563,0.0355926911980934,0.04311910199877261,0.04179806314898387,0.012460762269788454,0.00856765533272664,0.0,0.0,0.016570398624646165,0.016037620689726962,0.013687689271949487,0.018124912630816944,0.012564330139876869,0.008756840928680764,0.009831252169467255,0.013979549524884977,0.01278554752599229,0.009732464665817484,0.0,0.0,0.014966978248729678,0.012661720607194267,0.03177605877088243,0.031269465150826285,0.009360171896942432,0.009627978170640478,0.01204644504503296,0.012228452378451339,0.01557134205947171,0.014703029275537577,0.011937944519159669,0.014918872765203485,0.011873031498559741,0.015674097313563715,0.012533951322282053,0.014429317936640939
2025-12-09,0.01227174511333516,0.012756431281538508,0.012893267969536678,0.012298317924852144,0.014599217141515417,0.015360145989907599,0.014543786132787551,0.013570404953068207,0.014200564253936421,0.05175707693333787,0.05268921011249643,0.019739449240603415,0.0668947393290295,0.1675493147549642,0.03564014041512242,0.04307896297100823,0.041765429138403844,0.012452295717189888,0.008563350712029159,0.0,0.0,0.016570463313927763,0.015984467936533613,0.013670675217638182,0.018102632621469845,0.012559069199171812,0.008768315643835747,0.009865499387775754,0.013938887752797327,0.012782371163471291,0.009717063675480687,0.0,0.0,0.014905962854904434,0.012645218103286617,0.03175659720678815,0.031246127099330546,0.009363204414309241,0.009621701556759097,0.012040344732054183,0.012244088707770474,0.01555936965658689,0.014683049712677603,0.011936347439944237,0.014905637336283292,0.011886194902769466,0.015664697574832503,0.012534034179990864,0.014424128524947797
2025-12-10,0.01212827094326493,0.012607314570757469,0.012742618385004763,0.012155445565559513,0.014430655426201424,0.015186759711958913,0.014376102560559175,0.013416382493937512,0.01404550593992142,0.051136006421920725,0.05206203295609848,0.019510008699895314,0.06607245474925778,0.165421133848605,0.03521480746330711,0.0425695623867913,0.04126485017253619,0.012318755778083671,0.008361638773058783,0.0,0.0,0.01625254757461501,0.015795765763788293,0.013508478172997088,0.01788766097622742,0.012410090854351904,0.008667421166172144,0.00974800616461197,0.01378264795728305,0.012649866685517252,0.009607923854811823,0.0,0.011865107505603992,0.014733176445991637,0.012498435670903576,0.0314541152195163,0.030998505945742046,0.009253316761170107,0.009527009419981443,0.011900093294080157,0.012119899812342107,0.01537873384635908,0.01452174550928801,0.011794541291911478,0.014726689408327137,0.011745929831838605,0.01547960265420248,0.012406935873515632,0.014265445492130942
2025-12-11,0.012138866382988287,0.012618262701734146,0.012753559758156579,0.012164839251027766,0.014422938115779733,0.015179196343697843,0.014368096511723544,0.013413795071452033,0.014030853860246637,0.05117835436450515,0.05211433546240637,0.01952728244950357,0.06612547024000767,0.1649829507780928,0.035202714741916316,0.042573869424578116,0.04126831376428924,0.012334569793206263,0.008372988422262027,0.0,0.0,0.016299287725070288,0.015828603568186536,0.013523843173981516,0.017877856145893007,0.01240594382958149,0.0086785372492486,0.00977655201606237,0.013762427165744079,0.01261229183388966,0.009638254506845946,0.0,0.011826622380699784,0.014798969627504235,0.012522848314958904,0.0314403855051816,0.031004635087520473,0.009251232101098404,0.009587349658891518,0.011909787690400795,0.012124656286084924,0.015365375513165351,0.01453494691427398,0.011826035584924866,0.01474893000378873,0.011751489798962197,0.015474320147137503,0.012409875730573266,0.014247685002756196
2025-12-12,0.012136641281145869,0.012616301951311311,0.01275177415190051,0.012164288389303295,0.01441122334603519,0.015175772499468193,0.0143539559405346,0.0134802131086414,0.014013943808937945,0.05126340926792102,0.05220967790082133,0.01957006778632696,0.06617314290267293,0.16500478022876078,0.03520058462378502,0.042564045089614,0.0412618418228992,0.012325088085749858,0.008363718665755682,0.0,0.0,0.016254044740982087,0.015848009038110906,0.013513566182434137,0.017870646249088497,0.012379723300250531,0.00867462486694434,0.009769108013094064,0.013737003916533857,0.012602095134876689,0.009632578089535371,0.0,0.011763026065086389,0.014825817585709033,0.01259870438618745,0.03139756347609027,0.03096790912281552,0.009231927618365427,0.009579393194990854,0.011915335357966458,0.012110253666845067,0.015357322953485473,0.014525353421097887,0.011840532950756174,0.014742863126623554,0.011738271191109774,0.015466447843109743,0.012388799737030925,0.014228607919294438
2025-12-15,0.011917131202239164,0.012386519998600864,0.012518697644853898,0.011942675985613636,0.014182586016275504,0.014947387542967865,0.014130890456413294,0.01328416282484294,0.013788674827669671,0.05030851134422207,0.051229277368367,0.019199402886462522,0.06508532929403199,0.16229768647885826,0.03448098122844977,0.04182666627636322,0.04054356039909107,0.012138562399404775,0.008182179482072989,0.0,0.0,0.015932941495496254,0.015560275092735719,0.013333596493975504,0.017697709826458786,0.012173939935054239,0.008492683722692594,0.009602651539145763,0.013511627839054156,0.012386071061184882,0.00947138718432427,0.016871760644573054,0.01158257788711265,0.014588228329290609,0.012426604828020153,0.03088537128901459,0.030476785023142265,0.009047197123614339,0.009426271157259835,0.011721304356281385,0.011905967609156978,0.015104499027949686,0.014285164286515939,0.011683261547493162,0.014496897875738567,0.011540259514114292,0.015221959483596366,0.012185793751516358,0.013996328418686869
2025-12-16,0.012122807957337702,0.01260087491050305,0.0127352147172266,0.012149322898818144,0.014419205483177279,0.015202581983317184,0.014366661703019541,0.013504061164824714,0.01401540200204948,0.051213780072350085,0.05213962484063564,0.019577067100086044,0.06622701240701444,0.16500465981654622,0.03508350113085494,0.04252265668661417,0.04121504304922745,0.01235012596279597,0.00826393447971576,0.0,0.0,0.016215344275043158,0.015862796493479984,0.01355463669621503,0.017994066347633553,0.012376970657730324,0.008638179633518933,0.009758317553409638,0.013744271737241645,0.012593600587244819,0.009647192384074027,0.0,0.011777230242196514,0.014823558422434232,0.012677209296541384,0.0314307597807265,0.03100945602639517,0.009202757427993294,0.009631762483886034,0.011929207653585754,0.0121030516953727,0.015333434987059429,0.014526074619923893,0.01187565882699214,0.014759652329961676,0.011732288257056227,0.01548458431992552,0.012387522018977148,0.014216876879266753
2025-12-17,0.01190706572476501,0.01237715676770249,0.012508868969575138,0.011933945437407235,0.014178005872465932,0.014945485840121835,0.014123263926429519,0.013256200718630177,0.013782537632954204,0.050468137163611475,0.051377402177359456,0.01930035207231271,0.06508560765540797,0.16216777369352905,0.034562073113766974,0.04181463220828767,0.040523123069838435,0.012171405257101997,0.008160134710053918,0.0,0.0,0.015940511523154507,0.015545389304433744,0.013298538498960979,0.01768615356475023,0.012149493053464468,0.008484333795622849,0.009512339425885016,0.013471046828491345,0.012367135495228698,0.009478390851995037,0.0168594343387863,0.011570371554509183,0.014549624336273301,0.012448336509136924,0.030892080296749173,0.03048438738286522,0.009039673349079727,0.00945837144689648,0.011707193333788325,0.011888493847049004,0.015088797547363518,0.0143109402654156,0.011697780631782272,0.01450235984410917,0.011535186260490427,0.01524669881383052,0.012169861512724972,0.013973904375841888
2025-12-18,0.012083676904209584,0.012559309830958038,0.01269219163151003,0.01211136161836431,0.014397661428952489,0.01517904017883805,0.014339611716919751,0.013461774134559533,0.01399994009643578,0.05149356368621342,0.052450463880019206,0.01969069007617439,0.0663443273514432,0.16503832759882323,0.035258727687596046,0.042560644377152825,0.041253697671797845,0.012399133321330786,0.008231075472217358,0.0,0.0,0.01617857559814632,0.015756308894762112,0.01351786342264753,0.018010099844877614,0.012351144363885314,0.00859566307476648,0.00963405395554377,0.0136932913054592,0.012524680722838435,0.00962555785538532,0.0,0.011770854148800296,0.014776600165182735,0.012672114232174623,0.0313906360462659,0.03097923992704638,0.009172547756660814,0.00961414366096481,0.011893461658252155,0.012067155287459228,0.015337573599801835,0.014548484383481141,0.011880688010597657,0.0147176293299314,0.01171932934638852,0.015486153599191657,0.012349233229473441,0.014191697916499123
2025-12-19,0.01224854068144583,0.012730144539496948,0.012864307982336938,0.012276022205947331,0.014595530591335414,0.015383036696367643,0.014536682373461857,0.013636808490474947,0.014188103863351922,0.05216350755864109,0.05315416636024636,0.019959134019722817,0.06723472260737146,0.1672567247133869,0.035710817531269534,0.04313748011833125,0.04180764544269303,0.012571538931259117,0.00832964215695713,0.0,0.0,0.01643977256816185,0.01597106785470749,0.0,0.01825343459529141,0.012525464471281545,0.008709545972058912,0.009792110262054388,0.013921974270472712,0.01269515093698164,0.009757816060547599,0.0,0.011948854783338986,0.014981574781406564,0.012848079431651798,0.03183788717764677,0.031414226233882896,0.009291275381343805,0.009791293584597311,0.012066117458017686,0.012232973103082434,0.015553746482227026,0.014751685737398382,0.012037477034919763,0.014909503421438952,0.011884582589873632,0.015694415676864828,0.012523143037850633,0.014382270228803236
2025-12-22,0.01207906234382553,0.01255438766416404,0.012686007279934491,0.012107736079645921,0.014398694225312076,0.015178004428727753,0.014337916511819518,0.013442806908004324,0.014003305970044408,0.051440408984755125,0.05241456356598041,0.019689440579677673,0.06629654593431722,0.16499387361010762,0.0352086367973635,0.04260414215027743,0.04127967828956633,0.01241119165120214,0.00819221065116219,0.0,0.0,0.016209899727777463,0.015762175750146625,0.01352602678040479,0.01801404525279478,0.01236567377805626,0.008573181150108264,0.009667604494313793,0.013729867967868705,0.012533111526189643,0.009628221905256217,0.0,0.011793447305474184,0.014739701114336042,0.012690476593756892,0.03139056822856281,0.03097478101693271,0.00916053697866252,0.009680323556890327,0.01190295162561828,0.012082879376666933,0.01533044093222717,0.014555820789565636,0.011878534240207655,0.014696755428439361,0.011748644525192121,0.015500313406144583,0.012355400772406504,0.014190002150111796
2025-12-23,0.012076542162198552,0.012559077575047844,0.012693725449349514,0.012115527470119396,0.014394170854424055,0.015184787932722441,0.014339227155192133,0.013407344910724473,0.01397600219262838,0.05157835464905309,0.05263181871890455,0.019559522555748214,0.06640195381270021,0.1644948537113086,0.03541829267096931,0.04287512884833773,0.041509262331843946,0.012266649076172316,0.008141661804817343,0.0,0.0,0.016097557255726064,0.015553855726338552,0.013745158284100228,0.01812148424891082,0.012353478715002914,0.00853199837649466,0.009616744562183912,0.013604755587811405,0.012512592671725662,0.009676056621412072,0.0,0.01175493118179153,0.01472934726632713,0.012693580909588723,0.03135060882143261,0.030987665022103678,0.009084861463754798,0.009949813504049053,0.011862029864451624,0.012011521240411816,0.015317446748545183,0.014602665117638533,0.01189055525976382,0.014643100829985007,0.011690681756430779,0.015496804694218698,0.012327596706030257,0.014169203681508615
2025-12-24,0.012067895853951271,0.012550102034557732,0.012684279316030635,0.012108666121402085,0.014380746071556818,0.015169235646609795,0.014329773311536788,0.013396938564577939,0.013973952076309313,0.05165102628702633,0.05272365717159797,0.01970744439107496,0.06635302629403841,0.16454661818815022,0.03552929721133414,0.042864315025353844,0.04150464514090315,0.01223990285310019,0.008092614037072331,0.0,0.0,0.016054527904942422,0.015507030627486337,0.013795676188861867,0.01810427056951657,0.012347907679996484,0.008526322619453233,0.009615417008575353,0.013611198758676049,0.012506364060733518,0.009670821897586022,0.0,0.011766884657792055,0.014723338082206465,0.012683734297285807,0.03131891017956294,0.03096404678746713,0.00907973742697343,0.009935140467577078,0.011848046295636284,0.012008752822184419,0.015318829276719593,0.014598698566546305,0.01184760769032421,0.01463954314532954,0.011687769866013834,0.015477759702632944,0.012323288177303006,0.014164239646433038
